,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18280,6,6,0,1,2,6,8,3,4,0,13,6,2,19,0
18281,4,8,0,12,6,5,6,3,0,0,17,20,3,32,0
18282,3,6,0,1,5,3,10,4,2,0,2,20,0,4,0
18283,6,1,0,9,6,5,4,2,3,1,1,7,0,1,1
18284,0,8,0,4,0,2,3,5,1,0,18,18,4,2,1
18285,4,6,0,3,6,0,8,2,2,1,10,15,0,11,0
18286,0,7,0,3,2,0,6,0,2,0,6,2,3,33,0
18287,7,7,0,12,3,0,11,5,4,0,1,8,1,10,1
18288,6,7,0,3,5,4,7,1,4,0,8,0,2,7,0
18289,10,8,0,3,5,0,6,2,0,0,12,20,5,36,0
18290,4,5,0,4,1,6,1,0,0,0,3,1,5,13,1
18291,1,3,0,3,0,4,1,4,1,0,2,9,0,29,0
18292,10,2,0,11,0,0,9,5,2,0,4,9,3,12,0
18293,2,1,0,8,6,6,14,2,3,0,8,1,3,37,0
18294,10,8,0,10,6,2,13,5,1,0,11,7,1,40,1
18295,0,2,0,3,5,6,0,1,0,0,17,2,3,11,0
18296,5,2,0,9,5,6,9,3,4,0,2,9,1,1,0
18297,5,3,0,11,2,4,4,2,2,1,5,1,4,21,1
18298,8,0,0,3,1,1,1,1,4,0,17,2,3,23,0
18299,4,7,0,7,6,0,6,0,3,0,14,19,2,0,0
18300,6,7,0,4,0,6,14,0,0,0,13,4,2,5,0
18301,0,3,0,2,2,0,5,3,0,1,8,18,5,21,0
18302,3,1,0,11,4,5,12,3,4,0,11,3,2,28,0
18303,2,1,0,14,2,5,12,5,1,0,9,1,4,24,1
18304,9,1,0,0,3,0,2,0,4,1,5,1,2,10,1
18305,4,3,0,9,4,2,13,5,0,1,3,8,3,2,1
18306,5,6,0,5,0,3,7,3,0,0,13,8,0,32,0
18307,1,6,0,8,3,4,5,3,2,0,6,4,0,8,0
18308,6,6,0,11,0,1,10,5,3,0,11,10,4,41,1
18309,1,3,0,11,5,3,8,2,2,0,17,12,4,1,0
18310,0,2,0,14,6,2,2,3,0,0,4,2,5,7,0
18311,10,2,0,5,6,1,12,2,4,1,4,20,0,4,0
18312,6,3,0,13,4,3,11,3,4,0,0,15,2,40,0
18313,0,4,0,8,3,1,0,3,1,0,14,15,3,29,0
18314,4,2,0,3,0,3,7,2,1,1,8,14,3,22,0
18315,2,4,0,8,5,0,12,2,3,0,1,20,5,10,0
18316,0,0,0,3,2,0,6,4,4,1,2,11,0,17,0
18317,9,0,0,6,4,3,12,5,1,1,9,3,1,16,1
18318,2,7,0,1,2,2,1,3,4,0,2,2,0,23,0
18319,2,5,0,11,1,4,9,4,1,1,8,2,2,21,0
18320,2,7,0,13,4,1,14,5,3,0,17,20,5,7,0
18321,8,6,0,2,4,5,2,1,1,0,14,7,4,11,1
18322,3,7,0,0,3,1,2,5,1,0,9,7,0,7,1
18323,1,5,0,6,6,2,4,5,3,0,9,4,4,31,1
18324,5,0,0,3,2,6,14,5,3,1,18,7,4,8,1
18325,1,8,0,11,1,3,1,5,1,0,13,1,1,8,0
18326,1,7,0,12,3,4,14,4,4,0,2,15,4,10,0
18327,3,7,0,15,5,0,1,3,0,1,10,4,5,38,0
18328,3,4,0,2,6,3,0,4,2,1,8,9,2,28,0
18329,4,2,0,11,3,0,14,4,0,1,11,3,4,24,1
18330,1,7,0,4,2,4,12,1,0,1,0,9,1,35,0
18331,5,6,0,13,0,4,2,4,1,0,16,20,4,20,0
18332,6,6,0,5,6,1,6,4,1,0,11,15,5,40,1
18333,0,3,0,15,1,6,3,3,0,0,9,13,0,27,0
18334,5,4,0,2,2,6,7,0,4,0,10,9,0,22,0
18335,8,5,0,15,6,1,8,4,0,1,6,9,0,1,0
18336,7,2,0,2,1,0,12,3,1,1,18,1,3,31,1
18337,9,2,0,9,0,5,5,5,4,1,8,11,1,8,0
18338,2,0,0,2,6,6,9,3,2,1,13,9,1,27,0
18339,1,8,0,9,4,3,1,3,2,0,8,2,1,7,0
18340,1,6,0,8,3,6,2,4,2,0,13,1,1,6,0
18341,4,2,0,9,5,5,13,1,4,1,13,3,0,3,0
18342,0,6,0,2,6,0,13,2,3,1,17,15,4,5,0
18343,3,0,0,13,1,0,0,4,1,0,2,2,4,38,0
18344,0,0,0,5,0,2,2,3,4,0,12,14,2,28,0
18345,4,7,0,0,1,6,3,1,4,0,8,13,5,34,0
18346,7,6,0,3,4,3,2,0,1,1,5,1,5,10,1
18347,4,8,0,12,6,2,0,4,0,0,0,15,3,34,0
18348,0,0,0,6,2,6,12,0,1,1,6,3,3,24,0
18349,8,1,0,2,5,6,5,2,2,0,17,20,2,13,0
18350,2,0,0,13,6,0,11,3,1,1,2,18,1,32,0
18351,3,6,0,13,6,5,4,0,0,1,2,17,2,10,0
18352,6,0,0,11,2,6,8,0,0,1,13,18,2,11,0
18353,0,0,0,7,0,5,4,1,4,1,0,20,1,20,0
18354,6,3,0,11,0,1,1,1,2,0,4,19,3,34,0
18355,4,0,0,2,4,2,8,2,2,0,4,0,3,12,0
18356,4,2,0,3,1,6,0,0,0,1,15,9,5,29,0
18357,1,2,0,10,0,3,7,3,1,0,10,11,0,10,0
18358,7,8,0,12,1,5,2,2,3,0,3,12,5,2,1
18359,2,4,0,3,5,1,5,3,3,0,13,9,5,6,0
18360,1,4,0,3,6,4,8,1,1,1,6,19,5,40,0
18361,2,6,0,15,2,3,11,2,1,0,6,11,0,25,0
18362,9,8,0,9,2,4,11,5,2,1,18,12,2,31,1
18363,2,4,0,15,0,0,7,1,3,1,13,17,4,8,0
18364,3,2,0,3,0,4,2,1,0,1,13,11,3,37,0
18365,1,0,0,15,1,5,3,1,4,0,0,9,1,39,0
18366,3,7,0,8,0,0,4,3,2,0,13,3,5,36,0
18367,1,4,0,1,1,4,14,3,0,0,2,14,3,29,0
18368,2,8,0,0,0,0,5,2,2,0,13,9,1,11,0
18369,2,6,0,2,6,3,2,0,3,0,13,13,0,38,0
18370,10,2,0,9,3,2,8,0,0,0,6,20,0,5,0
18371,1,8,0,6,4,3,11,1,3,0,13,15,1,14,0
18372,6,4,0,12,2,4,8,0,0,0,1,0,1,27,0
18373,9,6,0,9,2,3,6,4,3,0,2,14,5,21,0
18374,0,6,0,4,0,4,0,0,0,1,6,11,3,41,0
18375,1,4,0,5,5,0,12,0,3,1,2,16,0,27,0
18376,2,1,0,13,0,5,6,2,0,1,13,7,3,14,0
18377,3,0,0,11,3,0,11,2,1,0,12,6,5,34,0
18378,6,0,0,5,6,5,7,5,4,1,15,3,0,32,1
18379,0,6,0,8,3,4,14,4,1,0,13,13,1,21,0
18380,6,4,0,0,5,3,8,2,0,0,13,4,0,17,0
18381,9,2,0,8,1,2,9,4,2,0,13,9,3,34,0
18382,0,8,0,0,0,0,7,2,0,0,4,15,5,20,0
18383,7,1,0,6,2,6,1,3,2,0,1,14,1,25,1
18384,1,2,0,12,5,0,11,3,1,0,13,11,4,18,0
18385,3,1,0,8,1,5,4,2,1,0,3,4,2,29,1
18386,3,6,0,12,1,5,1,0,2,0,0,6,4,35,0
18387,1,6,0,10,6,2,6,1,1,0,17,2,0,3,0
18388,0,5,0,13,0,2,3,0,2,1,6,6,5,39,0
18389,10,4,0,7,5,5,0,1,3,0,8,4,1,25,0
18390,7,4,0,2,0,2,3,2,0,0,0,11,1,26,0
18391,5,0,0,0,1,0,14,2,0,0,0,2,0,19,0
18392,9,3,0,2,4,1,12,1,0,1,18,20,3,16,1
18393,3,6,0,15,5,2,1,4,0,0,13,20,2,2,0
18394,9,5,0,3,0,0,3,1,0,1,2,2,1,29,0
18395,1,7,0,9,6,4,4,1,1,0,2,1,4,31,0
18396,6,3,0,4,5,1,0,1,2,1,8,6,4,17,0
18397,5,0,0,14,6,3,12,2,0,1,2,0,3,22,0
18398,10,5,0,11,4,3,7,0,2,1,7,13,0,22,0
18399,0,1,0,13,3,0,6,3,4,1,8,9,1,7,0
18400,3,8,0,7,0,3,10,1,3,1,5,2,1,34,1
18401,8,2,0,3,2,2,8,4,2,0,13,11,4,7,0
18402,7,7,0,3,1,0,9,3,0,0,2,15,4,30,0
18403,9,3,0,2,2,4,6,4,4,1,17,20,3,41,0
18404,4,6,0,9,0,2,5,4,4,0,8,20,2,6,0
18405,3,7,0,1,0,4,9,3,3,1,6,15,2,26,0
18406,8,4,0,6,0,5,14,5,3,0,4,13,5,33,0
18407,5,6,0,7,0,5,4,5,3,1,2,11,0,25,0
18408,0,5,0,5,3,3,6,2,3,0,6,11,5,18,0
18409,9,8,0,2,6,6,5,2,0,0,2,2,0,40,0
18410,0,6,0,11,3,1,14,2,3,1,18,7,4,10,1
18411,5,8,0,6,5,0,6,0,4,1,13,6,5,16,0
18412,3,3,0,7,1,0,0,0,3,1,18,5,2,29,1
18413,2,3,0,12,1,3,14,3,3,0,17,2,1,21,0
18414,3,5,0,6,4,0,9,3,1,0,15,1,5,8,0
18415,3,6,0,15,6,0,14,2,2,0,7,15,4,22,0
18416,9,8,0,6,3,6,3,2,0,0,4,20,2,12,0
18417,10,3,0,8,3,4,10,4,1,1,13,2,1,24,0
18418,1,1,0,6,0,3,5,5,2,0,2,6,0,7,0
18419,6,6,0,9,6,5,10,2,2,1,8,9,3,32,0
18420,2,7,0,8,4,3,11,5,0,0,13,0,0,29,0
18421,2,5,0,12,6,4,14,3,1,0,2,16,3,41,0
18422,0,2,0,0,0,5,7,1,3,0,17,3,3,34,0
18423,0,7,0,11,1,1,11,0,4,0,10,10,2,20,1
18424,1,8,0,4,5,5,6,0,4,1,13,3,2,25,0
18425,4,2,0,14,0,2,3,3,0,0,4,19,3,37,0
18426,2,5,0,5,2,3,14,0,4,1,16,7,3,16,1
18427,0,1,0,13,3,6,8,0,0,0,15,6,0,27,0
18428,2,7,0,15,0,6,12,3,0,1,6,9,0,6,0
18429,6,6,0,1,2,4,6,2,4,1,8,14,3,14,0
18430,8,5,0,1,4,2,6,5,3,0,15,19,4,39,1
18431,9,0,0,11,2,0,8,3,2,0,13,13,0,19,0
18432,1,5,0,9,1,4,7,4,0,1,0,1,3,5,1
18433,8,2,0,0,6,6,9,2,2,1,13,2,3,14,0
18434,9,1,0,9,1,6,7,3,2,1,13,6,0,6,0
18435,8,3,0,7,4,2,8,5,2,0,1,14,2,9,1
18436,6,8,0,4,5,4,5,0,2,0,1,19,2,41,1
18437,2,1,0,9,2,0,5,5,3,0,14,1,2,10,0
18438,8,6,0,4,5,2,10,4,4,0,0,11,1,1,0
18439,0,5,0,0,4,6,6,4,2,0,17,11,4,33,0
18440,5,3,0,2,1,4,1,0,1,0,4,7,5,24,1
18441,1,7,0,14,3,3,6,1,3,1,2,2,0,4,0
18442,7,1,0,1,1,3,1,2,3,0,3,15,5,6,0
18443,6,8,0,6,5,0,9,2,2,0,8,3,3,36,0
18444,0,6,0,1,1,1,10,4,1,1,10,10,3,22,0
18445,2,6,0,0,1,0,13,4,1,1,8,18,5,21,0
18446,0,6,0,5,4,6,11,4,3,0,0,13,2,12,0
18447,6,6,0,7,2,6,13,3,0,0,13,19,5,3,0
18448,7,7,0,4,0,0,3,4,4,1,17,20,4,21,0
18449,1,5,0,5,3,0,13,1,3,0,13,20,4,35,0
18450,5,4,0,13,0,5,7,4,2,1,10,20,2,39,0
18451,4,1,0,11,3,0,14,2,1,1,1,3,2,24,1
18452,1,6,0,5,3,0,8,3,3,1,2,0,2,22,0
18453,7,3,0,12,0,6,12,0,3,0,10,9,5,36,0
18454,3,8,0,2,2,3,9,2,3,0,2,15,2,28,0
18455,5,0,0,13,0,6,13,2,1,0,5,9,0,40,0
18456,4,2,0,3,3,4,5,3,3,0,13,14,0,0,0
18457,8,3,0,0,0,4,9,4,3,0,2,5,1,17,0
18458,0,0,0,5,0,4,5,3,4,0,15,11,2,5,0
18459,3,0,0,5,3,0,3,3,3,0,13,11,2,22,0
18460,5,0,0,9,6,5,11,0,3,0,17,13,0,33,0
18461,6,0,0,10,6,5,9,3,1,0,8,2,5,6,0
18462,5,2,0,7,3,0,6,0,0,1,1,16,5,20,1
18463,1,4,0,14,5,0,7,1,2,0,2,6,0,35,0
18464,10,0,0,8,6,3,7,1,3,0,2,16,2,1,0
18465,3,4,0,1,6,3,0,2,4,1,0,17,3,3,0
18466,2,5,0,7,4,5,4,3,3,0,10,20,3,11,0
18467,0,2,0,7,4,6,11,5,0,0,17,5,2,17,0
18468,0,6,0,1,2,5,5,3,4,0,16,11,2,25,0
18469,8,4,0,15,0,0,5,3,1,0,13,6,0,35,0
18470,1,3,0,3,0,3,7,0,2,1,13,14,3,10,0
18471,2,2,0,3,1,6,3,4,2,1,8,19,3,39,0
18472,1,2,0,14,5,0,11,4,2,1,8,11,1,14,0
18473,3,2,0,2,1,0,7,0,0,1,13,11,2,24,0
18474,6,2,0,10,4,1,5,0,0,0,12,7,4,33,1
18475,5,7,0,8,3,4,8,5,0,0,10,9,4,2,0
18476,6,6,0,1,0,1,1,5,3,0,18,17,5,13,1
18477,2,7,0,13,0,6,2,2,0,1,8,9,5,40,0
18478,2,8,0,2,6,1,2,2,2,1,3,3,4,41,1
18479,3,3,0,7,1,3,8,3,2,0,0,6,3,30,0
18480,0,0,0,2,3,4,10,2,0,1,9,10,3,30,1
18481,8,6,0,1,0,6,6,3,2,0,9,18,0,16,0
18482,0,6,0,14,1,4,12,0,3,0,18,17,1,0,1
18483,1,4,0,3,0,0,2,1,1,0,11,13,3,34,1
18484,9,2,0,15,4,4,5,0,0,0,2,12,0,26,0
18485,10,5,0,4,5,0,13,1,2,0,14,19,0,37,1
18486,1,7,0,15,6,4,13,1,1,0,2,11,1,14,0
18487,3,3,0,1,4,4,2,4,0,1,12,1,3,2,1
18488,4,5,0,14,4,4,12,0,2,0,3,19,3,22,1
18489,0,8,0,7,5,2,12,0,4,0,7,20,5,24,0
18490,0,2,0,8,6,5,5,3,2,1,13,20,0,9,0
18491,1,5,0,10,0,2,6,3,4,0,13,3,2,26,0
18492,0,7,0,8,3,6,8,2,1,1,8,2,3,13,0
18493,2,1,0,4,5,4,6,3,0,0,2,12,5,29,0
18494,5,2,0,2,0,4,13,5,1,0,13,6,1,11,0
18495,7,7,0,14,3,0,12,2,3,1,4,19,4,24,0
18496,2,0,0,12,2,5,14,0,3,0,2,13,1,13,0
18497,10,4,0,5,5,3,10,0,2,1,15,15,3,0,0
18498,7,4,0,9,5,2,1,0,0,0,4,4,2,27,0
18499,0,0,0,2,6,2,1,4,2,0,2,18,5,2,0
18500,6,3,0,11,3,2,4,0,4,1,14,14,5,11,1
18501,9,5,0,13,4,6,4,5,0,1,18,5,2,29,1
18502,4,8,0,14,1,3,3,5,0,1,18,20,3,41,1
18503,10,6,0,15,4,6,14,3,3,0,3,13,3,18,0
18504,0,3,0,2,6,0,8,1,1,1,13,6,0,14,0
18505,8,1,0,2,5,6,11,4,1,1,2,2,0,32,0
18506,8,8,0,15,1,6,11,2,1,1,5,10,5,28,1
18507,0,1,0,6,1,4,12,3,4,1,18,7,1,22,1
18508,7,2,0,13,4,2,9,1,1,0,4,1,1,5,0
18509,3,4,0,0,6,0,14,2,4,0,17,10,1,10,0
18510,4,3,0,13,0,3,9,5,3,1,13,11,0,39,0
18511,3,7,0,13,0,5,9,1,1,1,2,6,4,38,0
18512,2,5,0,11,4,6,7,2,3,1,12,11,5,34,0
18513,8,0,0,7,4,4,14,4,2,0,13,18,2,1,0
18514,1,5,0,5,0,2,1,3,1,1,2,0,5,38,0
18515,2,4,0,10,6,2,2,3,2,0,4,12,3,2,0
18516,1,6,0,9,0,4,9,3,0,0,2,13,4,17,0
18517,0,6,0,3,0,1,12,5,1,0,8,20,0,9,0
18518,7,8,0,13,3,3,2,0,2,1,1,19,0,17,1
18519,5,4,0,3,4,5,3,1,0,1,2,4,3,5,0
18520,5,8,0,3,3,4,3,0,0,0,1,5,5,34,0
18521,8,6,0,7,1,2,5,3,3,0,13,2,2,24,0
18522,0,1,0,2,1,2,7,2,1,0,18,19,2,36,1
18523,0,4,0,2,1,0,14,2,2,0,0,19,3,29,0
18524,1,7,0,1,6,4,2,4,3,0,15,11,2,40,0
18525,1,0,0,3,3,2,6,4,2,0,5,13,1,29,0
18526,2,5,0,9,5,0,0,1,3,0,15,9,3,19,0
18527,0,3,0,3,1,5,8,2,2,1,3,20,1,24,0
18528,1,2,0,3,4,0,3,4,0,1,4,15,1,33,0
18529,8,6,0,3,4,5,7,4,0,1,18,7,1,20,1
18530,0,6,0,8,1,5,2,2,2,0,13,15,1,27,0
18531,9,5,0,8,0,2,2,5,3,1,9,10,2,33,1
18532,6,7,0,8,3,3,2,2,4,1,16,3,4,0,1
18533,4,8,0,13,1,1,11,4,4,0,13,18,1,18,0
18534,0,7,0,8,4,1,6,4,4,0,2,7,1,27,0
18535,3,8,0,11,6,0,5,5,2,1,8,8,4,10,0
18536,7,2,0,3,2,6,3,0,0,0,8,4,2,32,0
18537,6,5,0,2,1,4,14,1,4,1,0,15,2,26,0
18538,3,8,0,5,5,6,1,5,0,0,2,13,1,26,0
18539,0,1,0,3,5,6,0,5,1,0,8,11,0,31,0
18540,3,6,0,8,4,0,6,3,0,1,17,6,2,30,0
18541,3,4,0,15,6,0,3,2,0,0,2,2,3,27,0
18542,2,1,0,0,2,3,8,4,3,1,17,19,0,33,0
18543,1,6,0,8,5,0,13,2,4,0,8,0,4,16,0
18544,2,8,0,8,1,4,6,4,1,0,2,9,0,36,0
18545,8,2,0,11,2,0,14,2,0,0,0,9,0,17,0
18546,5,0,0,4,1,4,5,1,0,1,2,13,2,26,0
18547,1,7,0,6,5,6,12,3,1,0,13,13,5,28,0
18548,0,6,0,13,3,0,9,0,4,0,8,4,2,35,0
18549,9,3,0,15,0,0,5,0,3,0,18,0,5,0,1
18550,9,4,0,11,2,5,12,2,3,1,14,19,4,9,1
18551,4,5,0,13,0,3,12,4,0,0,2,0,0,26,0
18552,1,6,0,8,0,2,14,1,2,1,8,0,3,27,0
18553,8,5,0,9,4,1,1,5,2,0,14,7,3,22,1
18554,8,7,0,6,0,5,4,3,3,1,16,7,0,27,1
18555,0,6,0,3,2,6,10,1,1,0,4,9,2,39,0
18556,7,6,0,8,3,5,7,2,4,1,15,10,3,21,0
18557,8,6,0,5,3,6,13,1,0,0,2,5,4,7,0
18558,5,1,0,5,2,5,3,4,4,1,10,17,4,24,0
18559,1,2,0,14,1,4,0,4,0,1,4,9,0,33,0
18560,4,7,0,7,2,3,6,2,3,0,14,9,3,33,0
18561,2,4,0,13,0,4,7,3,3,0,13,18,5,2,0
18562,7,7,0,12,2,5,8,4,2,0,0,2,5,11,0
18563,0,8,0,15,0,0,5,5,4,0,2,2,5,23,0
18564,0,6,0,0,2,1,6,1,3,0,2,3,3,36,0
18565,0,6,0,0,5,5,5,1,2,0,8,11,0,33,0
18566,1,2,0,2,0,6,6,4,0,0,2,10,5,10,0
18567,1,7,0,2,3,1,14,5,2,0,5,10,4,41,1
18568,6,3,0,6,6,0,5,2,1,1,0,19,5,38,0
18569,7,4,0,4,3,1,10,5,3,1,4,13,5,38,0
18570,6,0,0,5,3,3,0,2,2,1,2,15,0,28,0
18571,4,4,0,13,5,5,13,1,1,1,13,2,0,37,0
18572,10,2,0,2,0,0,12,1,4,1,4,2,2,11,0
18573,4,7,0,9,0,4,12,5,4,0,2,18,0,34,0
18574,10,8,0,1,6,4,8,4,0,0,0,13,5,30,0
18575,0,7,0,5,5,0,6,3,1,1,13,19,2,7,0
18576,7,3,0,0,0,4,0,0,4,0,1,2,2,17,0
18577,6,7,0,5,2,5,14,5,2,0,16,14,0,30,0
18578,3,3,0,9,6,3,9,3,2,1,13,13,4,28,0
18579,5,2,0,7,3,2,7,0,0,0,2,14,1,5,0
18580,1,3,0,5,1,5,8,0,2,0,2,11,4,21,0
18581,3,6,0,8,1,2,2,5,0,1,4,11,4,29,0
18582,0,4,0,1,5,2,12,0,3,1,18,7,4,31,1
18583,0,1,0,13,0,3,8,4,0,1,2,6,3,0,0
18584,5,8,0,1,2,2,7,3,1,0,2,2,4,12,0
18585,0,2,0,3,1,4,9,3,3,0,6,9,1,21,0
18586,10,2,0,13,0,4,6,4,2,0,17,11,5,41,0
18587,2,5,0,5,1,3,13,0,0,0,13,8,0,13,0
18588,9,7,0,15,0,0,3,0,4,0,8,18,4,24,0
18589,10,4,0,3,5,2,11,4,2,0,2,2,0,25,0
18590,8,8,0,6,0,4,5,3,0,0,8,12,2,7,0
18591,3,7,0,3,5,3,4,2,4,0,0,18,0,34,0
18592,4,2,0,0,1,5,14,3,2,1,2,2,1,9,0
18593,2,5,0,15,1,3,6,3,3,1,4,9,4,41,0
18594,10,2,0,4,0,2,9,1,2,0,17,2,4,25,0
18595,0,0,0,1,6,0,8,2,1,0,6,11,4,17,0
18596,10,2,0,15,1,2,11,5,4,1,1,7,2,0,1
18597,3,0,0,14,6,3,14,0,0,1,4,15,1,7,0
18598,2,0,0,3,6,5,3,3,1,0,5,20,5,28,0
18599,7,5,0,5,5,4,5,1,2,1,17,2,2,3,0
18600,9,5,0,10,0,5,10,1,1,0,13,15,3,41,0
18601,0,6,0,5,1,2,7,3,4,1,2,6,1,39,0
18602,5,7,0,6,1,5,13,2,3,1,2,15,0,41,0
18603,6,7,0,15,2,6,2,5,4,1,1,7,5,12,1
18604,2,5,0,15,2,5,9,0,1,1,4,8,0,8,0
18605,1,7,0,1,0,5,7,3,1,1,6,11,0,10,0
18606,6,1,0,15,3,5,3,5,1,1,5,17,1,24,1
18607,8,6,0,1,2,2,3,1,2,0,8,0,1,12,0
18608,6,4,0,2,3,0,13,2,2,1,4,11,2,8,0
18609,7,8,0,3,4,2,7,2,4,0,4,15,3,7,0
18610,7,8,0,0,6,5,7,2,4,1,5,17,3,13,1
18611,10,7,0,5,3,5,10,4,3,1,0,2,5,33,0
18612,7,3,0,0,4,3,10,4,2,1,12,13,0,34,0
18613,5,4,0,5,1,2,11,0,3,0,11,18,0,31,0
18614,0,3,0,11,3,4,5,3,2,0,7,15,0,11,0
18615,4,8,0,8,3,4,3,2,3,0,12,2,5,39,0
18616,0,4,0,8,1,0,7,1,0,0,8,11,5,26,0
18617,6,8,0,0,4,4,8,2,2,1,8,12,1,6,0
18618,8,8,0,11,4,0,12,5,0,0,6,18,1,41,0
18619,4,6,0,7,5,4,6,3,1,1,4,3,1,40,0
18620,2,6,0,11,0,5,0,1,3,1,13,13,1,37,0
18621,3,2,0,13,1,6,8,3,0,0,9,20,4,37,0
18622,8,0,0,3,2,2,10,5,4,0,8,2,3,25,0
18623,10,5,0,2,2,5,1,2,1,0,18,4,4,20,1
18624,1,8,0,3,4,4,11,3,4,1,14,11,5,25,0
18625,7,1,0,13,1,5,11,5,4,1,18,10,4,13,1
18626,2,6,0,6,3,0,6,2,0,0,4,3,3,5,0
18627,4,2,0,6,3,6,2,2,4,1,2,16,4,34,0
18628,1,2,0,1,1,6,4,3,4,0,8,11,3,1,0
18629,5,6,0,11,5,5,13,4,2,1,2,13,2,12,0
18630,5,6,0,0,6,3,12,4,1,0,5,18,0,41,1
18631,1,7,0,13,1,5,11,4,4,0,6,9,0,11,0
18632,0,0,0,6,1,0,9,0,2,0,2,18,0,20,0
18633,5,2,0,10,2,3,6,4,2,0,9,10,1,3,1
18634,8,5,0,9,3,2,8,5,2,0,5,17,3,7,1
18635,6,0,0,8,4,4,12,1,0,0,18,1,4,6,1
18636,10,5,0,15,2,4,8,4,2,1,12,14,2,3,0
18637,7,1,0,3,4,1,6,3,1,0,5,12,2,22,1
18638,4,8,0,13,0,4,4,1,2,1,2,20,1,39,0
18639,7,0,0,5,4,0,14,3,2,0,16,19,5,27,1
18640,0,4,0,6,3,3,7,4,4,1,8,7,1,29,0
18641,2,4,0,10,5,5,8,2,2,1,0,11,0,19,0
18642,4,2,0,11,0,3,7,4,2,0,10,20,0,13,0
18643,4,5,0,7,0,4,0,3,0,1,8,2,2,22,0
18644,5,6,0,15,0,2,10,2,3,1,8,2,5,4,0
18645,6,5,0,6,3,6,11,5,3,0,7,19,5,40,1
18646,7,5,0,12,4,6,1,0,0,1,7,19,3,26,1
18647,0,1,0,13,5,4,7,5,0,1,8,19,0,39,0
18648,0,4,0,7,6,0,3,2,2,0,6,13,5,1,0
18649,4,3,0,11,1,4,2,3,4,0,2,15,0,3,0
18650,1,8,0,4,6,3,0,4,0,0,3,9,5,39,0
18651,5,0,0,3,5,1,7,3,3,0,2,20,1,23,0
18652,10,0,0,2,4,4,10,2,2,0,3,10,4,29,1
18653,7,7,0,10,4,2,2,0,0,1,7,1,2,33,1
18654,8,8,0,2,1,6,12,3,0,0,8,16,1,39,0
18655,7,3,0,15,2,6,10,2,0,1,2,19,3,7,0
18656,10,6,0,10,4,5,2,2,3,1,10,18,4,30,1
18657,6,8,0,12,3,5,14,3,3,1,13,12,2,32,0
18658,8,5,0,8,4,4,5,5,1,0,17,11,2,31,0
18659,5,8,0,7,3,6,6,2,4,1,2,3,1,1,0
18660,5,1,0,15,0,2,12,4,0,1,13,2,0,0,0
18661,10,4,0,5,1,2,4,1,2,0,0,11,0,25,0
18662,2,8,0,14,1,5,0,0,1,1,2,13,0,4,0
18663,2,3,0,3,0,0,3,2,1,0,0,4,4,19,0
18664,3,6,0,11,0,3,9,0,4,1,1,1,1,17,0
18665,5,2,0,4,5,5,12,2,3,0,5,11,2,38,0
18666,9,6,0,15,3,6,6,5,3,0,9,10,2,41,1
18667,5,5,0,1,6,2,13,4,0,0,17,11,2,40,0
18668,8,8,0,1,5,0,8,0,4,0,8,9,1,14,0
18669,0,3,0,14,4,2,1,4,0,1,16,10,3,7,1
18670,0,8,0,2,1,3,9,3,4,1,13,18,3,34,0
18671,6,1,0,2,0,6,12,0,4,0,10,19,1,31,0
18672,5,7,0,11,1,1,3,5,3,0,7,4,2,1,1
18673,5,3,0,13,2,1,4,1,4,0,17,4,3,41,0
18674,9,0,0,3,2,4,10,4,2,0,10,5,5,9,0
18675,0,6,0,4,2,2,3,2,2,1,17,15,5,22,0
18676,7,2,0,5,0,3,9,3,0,1,2,8,5,37,0
18677,2,3,0,13,5,5,12,2,4,1,2,1,1,22,0
18678,4,8,0,13,1,3,1,0,3,0,16,17,0,21,1
18679,1,6,0,13,1,6,14,0,3,0,8,15,0,8,0
18680,5,0,0,8,0,0,2,1,4,0,13,2,0,17,0
18681,9,2,0,7,4,4,13,2,4,1,12,11,0,26,0
18682,4,4,0,5,0,5,12,3,1,1,2,15,0,38,0
18683,8,8,0,10,5,0,9,2,4,1,7,12,4,2,0
18684,1,2,0,0,5,1,6,3,1,1,2,6,0,26,0
18685,0,7,0,0,4,1,7,4,4,1,17,12,0,11,0
18686,9,5,0,15,6,5,5,2,2,1,0,2,5,26,0
18687,3,3,0,12,5,3,4,0,0,0,2,3,1,35,0
18688,3,6,0,3,0,5,9,1,4,0,8,9,5,21,0
18689,4,2,0,6,1,4,9,1,0,1,8,18,4,17,0
18690,8,7,0,9,4,5,3,3,3,0,6,15,2,2,0
18691,2,7,0,9,6,5,0,3,2,0,12,10,3,2,1
18692,6,7,0,7,4,6,5,3,0,0,4,15,1,13,0
18693,1,0,0,7,6,5,3,3,2,0,13,2,3,3,0
18694,4,6,0,11,1,1,9,1,3,0,8,20,5,19,0
18695,8,3,0,0,1,4,2,3,0,1,18,6,1,39,1
18696,1,1,0,8,3,3,9,3,1,0,13,2,1,4,0
18697,3,8,0,4,2,1,10,5,4,0,2,15,5,11,0
18698,8,5,0,5,2,4,13,4,2,0,18,3,3,38,1
18699,7,0,0,1,1,0,12,3,4,0,2,6,1,35,0
18700,3,0,0,8,0,6,9,2,0,1,8,6,4,20,0
18701,7,7,0,0,2,3,9,5,3,0,16,7,0,27,1
18702,3,7,0,14,0,3,13,3,1,1,8,19,0,27,0
