,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20998,9,4,0,1,1,3,7,3,3,0,17,0,5,38,0
20999,2,2,0,6,6,0,1,2,4,0,8,11,1,27,0
21000,8,1,0,11,6,4,8,3,2,0,15,9,3,11,0
21001,0,0,0,5,5,4,9,5,1,1,3,3,5,25,0
21002,6,4,0,3,1,1,5,2,4,0,5,10,4,10,1
21003,3,5,0,8,0,6,8,2,0,1,8,6,1,13,0
21004,3,5,0,3,0,0,8,2,4,0,16,11,4,30,0
21005,1,3,0,14,6,4,5,2,1,1,12,20,5,6,0
21006,7,7,0,3,6,3,11,2,1,1,4,0,0,27,0
21007,9,2,0,14,4,3,8,2,0,0,10,15,4,33,0
21008,5,3,0,0,2,0,2,4,1,0,13,6,1,12,0
21009,6,8,0,1,2,5,8,4,2,1,5,15,1,20,0
21010,4,3,0,12,4,2,11,5,4,1,5,19,3,26,1
21011,4,5,0,15,5,1,2,2,0,1,16,2,0,11,0
21012,2,5,0,2,1,3,10,3,2,1,17,11,3,3,0
21013,7,7,0,10,1,3,14,0,2,1,18,3,1,2,1
21014,3,4,0,0,6,0,14,0,0,1,2,6,0,8,0
21015,5,4,0,1,3,5,0,2,4,0,13,3,2,29,0
21016,5,3,0,6,1,5,14,0,1,0,16,6,1,36,0
21017,0,1,0,5,0,4,9,0,3,1,2,2,4,30,0
21018,7,4,0,1,2,1,5,3,3,0,18,5,3,22,1
21019,5,8,0,8,4,6,10,5,2,0,16,10,5,1,1
21020,4,6,0,7,6,4,9,5,1,0,8,15,3,28,0
21021,3,4,0,1,6,3,4,0,4,1,18,15,5,11,1
21022,2,8,0,3,0,4,10,5,2,0,16,2,0,4,0
21023,10,8,0,5,4,0,7,1,3,0,2,11,4,23,0
21024,3,4,0,0,2,1,4,3,0,0,2,2,2,3,0
21025,1,2,0,15,4,1,14,2,3,0,2,20,0,13,0
21026,4,4,0,5,3,0,7,4,2,1,5,3,4,20,1
21027,10,0,0,10,5,6,9,2,3,0,8,4,4,40,0
21028,10,2,0,14,3,1,11,3,3,1,4,9,0,8,1
21029,4,5,0,13,5,3,9,3,0,0,2,6,1,34,0
21030,0,1,0,13,4,3,8,2,3,1,13,8,2,40,0
21031,6,6,0,6,6,0,5,3,1,1,2,12,0,21,0
21032,7,6,0,1,0,4,7,4,1,0,17,9,4,36,0
21033,0,4,0,11,4,1,8,0,4,0,18,10,1,20,1
21034,0,4,0,15,0,6,2,0,1,0,18,5,1,25,1
21035,3,2,0,1,0,0,10,2,0,1,0,12,0,19,0
21036,8,4,0,2,0,3,8,3,1,0,14,0,3,0,0
21037,1,1,0,0,0,0,8,5,4,1,13,18,0,2,0
21038,0,1,0,1,4,2,3,4,0,0,17,6,5,39,0
21039,4,5,0,1,6,1,6,3,1,1,4,11,0,28,0
21040,4,7,0,14,5,2,11,4,0,0,6,18,3,7,0
21041,5,2,0,15,3,5,9,1,0,0,14,8,5,33,0
21042,1,8,0,13,5,3,8,0,2,1,2,15,5,32,0
21043,8,1,0,13,4,5,13,1,2,1,0,16,1,0,0
21044,2,5,0,14,1,1,10,5,1,1,15,10,1,0,1
21045,2,5,0,0,2,3,8,0,3,0,15,2,2,6,0
21046,0,5,0,4,1,4,0,3,4,1,8,2,5,16,0
21047,0,5,0,10,3,6,2,0,2,1,13,11,1,22,0
21048,0,6,0,5,3,0,7,4,4,1,13,5,1,21,0
21049,10,2,0,12,6,0,12,5,4,1,18,5,4,1,1
21050,4,6,0,10,2,0,5,1,0,0,17,9,1,12,0
21051,2,5,0,5,5,4,14,0,2,1,4,6,0,32,0
21052,1,6,0,13,0,3,7,3,4,1,17,14,5,39,0
21053,2,8,0,13,2,3,11,2,4,1,8,9,0,7,0
21054,3,5,0,12,2,4,12,4,1,0,8,9,3,14,0
21055,2,8,0,1,2,4,2,3,4,0,13,3,5,7,0
21056,8,3,0,3,6,0,12,1,4,0,3,11,0,19,0
21057,1,7,0,13,0,3,1,3,1,0,14,13,1,40,0
21058,0,4,0,2,0,3,2,2,1,1,12,0,1,5,0
21059,0,6,0,9,4,5,12,2,2,1,13,18,1,41,0
21060,9,3,0,7,6,4,12,3,4,0,6,10,3,2,0
21061,6,2,0,9,4,5,1,5,4,0,13,6,0,28,0
21062,4,6,0,15,6,0,14,3,1,0,16,11,5,24,0
21063,10,4,0,3,4,5,1,4,0,1,8,6,0,10,0
21064,0,8,0,15,0,3,2,2,1,1,2,2,4,36,0
21065,10,8,0,5,3,4,13,1,0,1,2,9,4,6,0
21066,1,6,0,3,0,4,8,4,4,0,8,18,1,38,0
21067,6,3,0,13,0,0,13,1,4,1,2,0,2,17,0
21068,6,4,0,5,0,5,13,1,1,0,2,3,1,0,0
21069,9,5,0,14,2,2,10,1,3,1,18,16,2,8,1
21070,7,4,0,12,2,2,0,5,3,0,3,8,2,19,1
21071,10,2,0,4,5,6,4,5,0,1,9,3,3,12,1
21072,4,3,0,8,5,4,11,1,3,1,18,0,2,33,1
21073,6,5,0,11,5,4,3,4,1,1,2,2,5,22,0
21074,2,8,0,3,6,2,5,1,3,1,18,16,5,13,1
21075,5,3,0,9,4,3,13,2,2,1,4,6,1,3,0
21076,5,7,0,0,2,0,0,1,2,0,2,14,1,33,0
21077,0,1,0,1,6,3,5,1,3,1,10,0,3,11,0
21078,1,1,0,2,2,5,4,0,2,1,18,20,5,25,1
21079,1,4,0,2,4,2,2,5,3,1,1,10,2,40,1
21080,0,7,0,14,0,3,13,4,0,1,8,10,0,4,0
21081,6,1,0,9,3,0,1,4,4,1,16,10,4,34,1
21082,4,8,0,11,2,0,5,2,4,1,13,11,3,8,0
21083,9,7,0,3,2,2,12,5,1,1,18,10,3,31,1
21084,9,0,0,6,6,3,14,4,3,0,2,11,1,2,0
21085,4,4,0,0,5,0,6,4,1,1,6,6,4,31,0
21086,2,1,0,5,6,4,12,4,4,0,17,17,1,4,0
21087,2,7,0,12,5,2,6,0,1,0,17,15,0,26,0
21088,0,1,0,2,4,0,5,4,4,0,12,2,5,22,0
21089,9,1,0,6,3,0,0,3,0,0,10,6,2,10,0
21090,10,5,0,3,0,3,8,2,2,0,7,5,2,32,0
21091,1,3,0,6,4,6,3,2,4,1,18,1,1,16,1
21092,9,8,0,5,2,2,2,0,2,0,3,12,4,4,1
21093,7,7,0,9,4,1,7,4,2,1,13,2,1,26,0
21094,4,6,0,5,4,4,14,2,3,0,4,3,2,10,0
21095,1,1,0,6,2,4,4,5,3,1,18,5,1,10,1
21096,1,2,0,6,0,0,12,3,1,0,17,11,0,40,0
21097,1,6,0,14,4,3,1,0,2,0,13,20,0,1,0
21098,1,6,0,9,3,3,8,2,2,1,8,2,3,16,0
21099,5,6,0,1,4,3,10,0,3,0,2,6,1,13,0
21100,9,5,0,2,6,4,10,5,1,0,5,5,1,5,1
21101,10,5,0,9,4,0,11,0,0,1,18,8,1,11,1
21102,4,6,0,9,2,5,0,4,0,0,17,13,3,20,0
21103,4,6,0,6,0,6,9,2,1,1,8,2,1,37,0
21104,3,1,0,9,3,2,3,5,2,0,14,10,2,10,1
21105,1,7,0,5,0,5,0,2,1,1,2,15,0,38,0
21106,2,8,0,1,1,2,3,4,4,1,17,4,0,16,0
21107,6,6,0,13,0,6,2,5,2,1,5,7,3,37,1
21108,4,8,0,5,0,3,12,0,4,1,8,15,4,3,0
21109,7,6,0,3,5,6,14,1,4,0,13,2,5,22,0
21110,4,5,0,3,2,1,1,3,0,1,7,5,5,8,1
21111,10,6,0,4,4,5,9,3,3,0,8,15,1,37,0
21112,7,4,0,5,4,0,9,2,3,1,13,11,0,25,0
21113,5,7,0,13,1,1,6,5,4,1,8,18,2,7,0
21114,6,3,0,4,5,6,1,1,2,0,3,15,3,38,0
21115,1,7,0,15,1,1,10,3,0,1,6,10,1,1,1
21116,1,4,0,3,5,1,10,1,4,0,12,0,0,26,0
21117,3,0,0,15,1,0,3,3,1,1,4,6,3,5,0
21118,2,2,0,9,6,2,9,4,1,1,10,12,5,26,0
21119,8,8,0,12,5,1,14,3,1,1,0,16,4,37,1
21120,1,6,0,14,1,1,2,1,0,1,10,9,2,39,0
21121,2,2,0,1,0,0,1,2,3,1,16,16,0,21,0
21122,9,4,0,10,4,0,2,3,1,0,18,19,3,12,1
21123,1,7,0,7,0,4,6,1,4,1,2,16,2,4,0
21124,2,3,0,7,5,0,14,2,0,1,4,16,1,17,0
21125,2,2,0,1,1,6,0,2,0,0,13,20,3,35,0
21126,5,1,0,13,2,4,5,2,3,0,4,2,0,4,0
21127,5,2,0,11,5,4,2,3,4,1,17,20,0,28,0
21128,6,6,0,0,1,6,7,4,3,0,2,5,3,31,0
21129,8,4,0,15,2,3,5,5,0,0,5,10,2,32,1
21130,0,6,0,7,0,4,5,4,1,1,17,0,1,24,0
21131,6,3,0,15,0,3,14,3,4,1,5,5,5,7,1
21132,0,4,0,12,2,3,14,0,0,1,9,1,4,34,1
21133,5,5,0,7,0,5,10,5,4,1,11,10,1,33,1
21134,1,3,0,4,5,2,10,4,3,1,11,9,4,23,1
21135,3,4,0,8,3,5,7,1,4,0,13,11,3,39,0
21136,7,2,0,8,1,6,5,1,4,0,0,9,0,26,0
21137,1,3,0,10,4,1,1,2,1,0,11,20,0,32,0
21138,6,1,0,11,0,6,8,0,3,0,8,5,1,28,0
21139,2,0,0,6,0,1,9,4,4,1,13,6,1,25,0
21140,1,7,0,11,5,4,4,4,0,1,10,11,1,25,0
21141,0,2,0,8,2,5,5,3,1,0,2,13,0,37,0
21142,0,5,0,6,1,6,2,5,1,0,4,18,4,38,0
21143,1,6,0,0,5,4,0,0,2,1,17,3,3,27,0
21144,1,5,0,10,0,3,7,4,2,0,11,2,1,35,0
21145,8,3,0,14,3,1,5,5,3,0,12,10,4,40,1
21146,9,3,0,5,3,5,1,4,0,0,4,6,3,8,0
21147,0,0,0,0,6,2,7,5,1,0,2,12,2,28,0
21148,1,2,0,2,1,6,14,1,1,0,17,11,1,38,0
21149,3,1,0,13,5,3,5,5,0,0,1,8,4,20,1
21150,2,7,0,0,6,1,4,5,1,0,13,15,0,17,0
21151,5,4,0,7,2,1,10,0,3,0,9,10,1,32,1
21152,4,2,0,4,2,3,6,4,2,1,8,9,2,4,0
21153,6,5,0,3,6,0,12,2,2,0,12,11,2,13,0
21154,2,7,0,6,6,5,14,1,4,0,8,14,2,19,0
21155,2,5,0,13,5,6,0,4,1,0,1,2,5,20,0
21156,4,6,0,9,1,0,8,0,0,1,6,2,0,27,0
21157,7,4,0,3,6,0,6,2,3,0,13,2,1,25,0
21158,1,5,0,13,0,0,5,0,4,1,4,2,1,10,0
21159,6,7,0,15,3,3,8,4,2,1,2,16,3,26,0
21160,0,6,0,10,4,3,12,2,1,1,13,12,0,13,0
21161,9,8,0,2,0,4,10,4,0,1,18,15,1,2,1
21162,8,6,0,9,0,6,13,2,1,1,8,9,3,38,0
21163,0,5,0,15,3,4,11,1,0,1,13,6,4,7,0
21164,1,1,0,7,5,0,2,0,4,0,2,6,5,27,0
21165,10,8,0,6,0,3,8,0,1,0,6,18,1,12,0
21166,5,7,0,7,6,2,8,5,3,0,11,5,4,22,1
21167,4,5,0,10,1,2,1,1,1,1,1,17,5,22,1
21168,10,0,0,9,1,4,6,4,1,0,11,7,2,38,1
21169,7,4,0,15,6,6,7,0,4,0,18,0,5,37,1
21170,10,6,0,13,1,3,13,1,2,1,0,2,3,12,0
21171,7,7,0,13,0,0,4,0,0,1,8,15,0,17,0
21172,3,3,0,12,2,4,5,4,2,1,2,2,2,10,0
21173,1,7,0,5,4,6,5,1,4,0,10,6,2,24,0
21174,4,4,0,1,1,5,7,2,2,0,10,3,0,6,0
21175,3,3,0,0,1,0,6,2,3,0,8,11,0,7,0
21176,4,2,0,6,1,1,7,0,0,1,10,8,1,2,0
21177,1,8,0,6,0,5,7,3,0,0,16,14,4,37,0
21178,9,4,0,9,6,6,13,5,2,0,2,2,1,30,0
21179,6,3,0,13,6,0,8,1,1,1,8,15,0,26,0
21180,7,3,0,10,0,2,10,5,4,1,18,1,0,13,1
21181,0,0,0,11,0,1,6,5,2,0,6,11,0,35,0
21182,2,6,0,0,4,0,1,2,0,0,2,11,0,8,0
21183,5,3,0,5,4,4,0,0,3,1,4,6,4,27,0
21184,4,0,0,11,6,4,8,1,2,0,0,16,0,9,0
21185,1,4,0,4,1,2,3,3,1,1,0,19,0,4,0
21186,0,3,0,8,1,0,13,1,1,1,3,14,5,2,1
21187,4,6,0,7,3,2,4,3,3,1,4,19,2,18,0
21188,9,0,0,11,0,6,11,1,0,1,2,20,5,8,0
21189,8,7,0,13,6,6,0,1,4,0,17,6,4,27,0
21190,7,5,0,5,3,4,11,0,2,0,17,9,1,36,0
21191,2,2,0,5,0,4,3,2,2,1,4,18,3,20,0
21192,10,8,0,10,3,2,4,1,1,1,18,8,5,20,1
21193,9,4,0,10,1,3,4,5,3,0,18,1,1,18,1
21194,2,0,0,4,2,2,1,4,2,0,18,8,0,31,1
21195,9,5,0,11,6,6,12,1,0,1,2,0,3,31,0
21196,7,1,0,8,1,4,9,2,4,0,10,2,4,41,0
21197,2,1,0,7,1,2,6,2,2,1,10,4,0,22,0
21198,3,3,0,3,0,6,5,4,2,1,5,2,1,25,0
21199,1,6,0,8,0,5,9,2,4,1,16,9,0,36,0
21200,9,8,0,3,0,5,5,5,4,0,17,2,4,41,0
21201,1,6,0,8,4,3,8,1,0,0,13,0,3,31,0
21202,1,4,0,2,2,3,8,4,4,0,8,9,3,39,0
21203,9,1,0,9,4,3,8,3,2,1,0,2,1,10,0
21204,1,5,0,6,5,0,14,2,2,1,7,1,3,8,1
21205,6,6,0,11,4,3,14,5,4,1,14,12,5,38,1
21206,5,7,0,6,2,5,12,3,1,0,12,0,4,6,0
21207,9,3,0,6,0,0,1,4,3,0,13,1,2,23,0
21208,3,6,0,11,5,6,7,3,1,0,10,9,2,12,0
21209,8,6,0,2,5,3,7,4,0,0,13,16,0,38,0
21210,3,6,0,11,2,4,3,3,2,0,2,2,1,8,0
21211,7,3,0,11,4,0,14,5,0,0,13,2,0,28,0
21212,8,1,0,0,2,3,5,0,1,0,1,0,5,22,1
21213,0,5,0,8,5,6,8,4,2,0,13,2,3,29,0
21214,7,0,0,13,4,0,5,3,0,1,6,15,1,4,0
21215,10,5,0,4,0,6,6,5,0,0,8,17,0,34,0
21216,2,5,0,8,5,4,12,4,2,1,7,2,1,7,0
21217,8,8,0,7,2,6,6,5,2,1,5,14,5,33,1
21218,5,6,0,9,6,5,6,3,4,0,4,0,2,40,0
21219,10,5,0,2,0,5,3,4,0,0,16,13,4,21,0
21220,7,6,0,6,3,4,4,2,2,0,15,15,1,34,0
21221,4,4,0,8,6,0,0,5,2,1,5,5,3,17,1
21222,10,6,0,13,6,6,0,0,3,0,13,18,3,13,0
21223,2,4,0,11,2,5,1,0,4,1,13,2,1,8,0
21224,4,1,0,10,0,4,10,4,3,1,13,2,5,25,0
21225,2,6,0,11,5,3,13,3,0,1,3,11,2,30,0
21226,5,5,0,3,6,4,10,3,4,0,18,0,3,36,1
21227,4,7,0,11,0,0,5,3,1,0,12,18,1,18,0
21228,3,1,0,11,5,1,6,4,3,0,16,8,3,32,1
21229,5,0,0,6,6,0,6,4,1,0,9,15,2,34,0
21230,1,7,0,4,2,3,1,2,2,0,2,19,0,36,0
21231,8,2,0,5,1,5,2,3,2,0,13,11,1,0,0
21232,8,8,0,4,2,5,10,1,1,0,6,12,3,40,0
21233,8,3,0,12,2,3,5,5,4,1,7,1,0,25,1
21234,0,1,0,4,5,4,11,2,0,0,6,0,1,31,0
21235,4,0,0,5,1,4,11,4,3,0,1,16,3,29,1
21236,0,4,0,5,1,4,14,2,0,1,10,20,0,30,0
21237,2,5,0,13,1,2,14,0,0,1,4,14,1,5,0
21238,7,2,0,15,2,4,6,3,1,0,17,16,1,7,0
21239,8,2,0,0,4,4,11,2,4,1,13,13,5,26,0
21240,0,5,0,3,6,3,5,0,1,1,6,11,2,36,0
21241,2,4,0,14,3,6,2,2,3,0,2,9,3,36,0
21242,10,0,0,6,0,0,1,4,2,1,17,20,2,29,0
21243,4,1,0,3,0,3,0,3,3,1,2,0,5,11,0
21244,9,6,0,3,6,6,2,3,1,0,8,6,4,29,0
21245,4,5,0,4,0,6,13,4,0,1,6,17,3,21,1
21246,7,2,0,10,2,6,9,2,4,0,2,13,4,29,0
21247,9,2,0,1,3,3,11,4,3,0,13,3,0,22,0
21248,10,6,0,0,6,1,2,4,1,1,13,2,0,36,0
21249,8,8,0,10,5,1,0,1,1,1,9,7,3,29,1
21250,10,7,0,6,3,5,8,4,3,0,3,12,2,9,0
21251,10,5,0,7,6,3,12,1,2,1,6,3,5,2,1
21252,6,8,0,9,5,1,9,1,3,1,8,18,4,6,0
21253,10,1,0,13,0,4,12,1,1,0,18,10,2,36,1
21254,5,3,0,5,2,1,7,4,2,1,11,12,2,6,1
21255,4,0,0,1,3,2,12,4,1,0,11,12,0,22,1
21256,0,0,0,1,3,0,3,2,0,0,4,4,0,20,0
21257,1,5,0,1,6,1,5,3,2,0,10,2,0,26,0
21258,2,6,0,0,2,1,6,1,4,1,4,2,4,25,0
21259,0,5,0,10,4,6,0,4,1,1,3,11,0,29,0
21260,3,0,0,0,4,5,4,0,0,0,8,2,2,7,0
21261,8,8,0,6,5,4,5,1,2,0,2,2,3,4,0
21262,3,4,0,12,4,3,9,4,4,1,7,11,1,18,0
21263,10,2,0,4,2,5,7,3,3,0,13,17,0,33,0
21264,5,4,0,6,4,2,8,0,1,1,15,6,2,29,1
21265,0,1,0,12,5,0,9,2,1,0,11,16,1,1,0
21266,9,1,0,8,5,2,4,1,1,0,15,7,3,20,1
21267,7,2,0,1,1,3,1,0,0,1,6,8,5,4,0
21268,0,3,0,5,1,5,13,3,1,0,8,2,5,28,0
21269,8,7,0,6,1,2,8,3,1,0,2,2,4,6,0
21270,0,7,0,15,3,1,1,1,3,0,17,0,0,24,0
21271,7,5,0,12,1,1,8,2,2,0,9,17,3,20,1
21272,2,5,0,4,0,3,0,0,3,0,10,12,1,22,0
21273,1,7,0,3,2,6,3,4,1,0,0,15,0,10,0
21274,0,6,0,9,2,0,14,3,4,1,2,2,1,41,0
21275,1,4,0,6,2,2,1,0,1,1,16,17,0,30,1
21276,2,3,0,8,4,0,13,1,4,1,13,9,3,29,0
21277,8,8,0,1,5,3,5,1,1,0,13,11,1,40,0
21278,6,6,0,12,4,1,6,0,4,0,18,8,3,29,1
21279,6,2,0,10,3,1,1,5,4,1,18,19,4,6,1
21280,9,2,0,15,5,1,14,4,3,0,12,0,0,23,0
21281,2,8,0,13,1,3,5,4,1,1,13,2,1,18,0
21282,3,6,0,1,6,5,4,4,4,0,6,5,1,8,0
21283,1,1,0,2,5,3,10,3,3,0,8,3,0,20,0
21284,1,3,0,5,1,5,2,3,4,0,17,3,5,4,0
21285,0,1,0,2,1,3,5,4,3,1,17,0,4,8,0
21286,2,2,0,4,1,5,5,1,2,0,13,11,0,29,0
21287,5,4,0,6,0,0,12,4,4,0,2,6,0,4,0
21288,2,1,0,11,5,5,7,5,0,1,2,18,0,38,0
21289,9,1,0,3,5,3,0,0,2,1,18,5,3,26,1
21290,2,8,0,6,2,5,6,1,0,1,4,13,0,17,0
21291,1,8,0,9,4,0,12,5,3,0,1,11,2,28,0
21292,9,6,0,13,5,2,9,4,0,0,17,9,5,4,0
21293,1,4,0,12,1,2,8,1,0,1,13,15,3,1,0
21294,4,5,0,0,0,5,5,2,3,1,17,2,1,11,0
21295,6,1,0,0,1,2,2,3,0,0,6,8,1,11,1
21296,9,8,0,11,0,6,10,1,0,1,18,5,3,1,1
21297,6,5,0,5,5,3,7,3,3,1,7,0,4,38,0
21298,4,5,0,5,6,1,12,4,0,0,2,2,3,16,0
21299,5,4,0,0,5,1,4,5,3,0,14,7,0,29,1
21300,0,0,0,0,6,0,11,2,1,0,13,6,5,33,0
21301,0,3,0,3,1,0,11,2,2,1,8,0,3,27,0
21302,8,3,0,3,3,1,4,5,0,1,18,1,3,18,1
21303,10,1,0,5,1,0,8,2,1,1,15,9,0,17,0
21304,1,1,0,11,1,5,10,4,2,1,18,0,0,26,0
21305,0,4,0,9,0,3,5,3,0,0,13,6,1,38,0
21306,6,3,0,12,5,3,11,5,2,0,3,20,3,20,1
21307,4,5,0,6,6,5,11,5,3,1,14,3,1,18,1
21308,4,5,0,15,2,0,9,1,4,1,13,11,0,9,0
21309,4,7,0,0,0,0,6,1,0,1,1,18,3,26,0
21310,5,4,0,15,3,1,10,3,3,0,16,7,4,8,1
21311,6,7,0,13,0,0,12,2,3,1,13,19,1,33,0
21312,6,1,0,0,1,0,9,5,0,1,13,11,2,4,0
21313,1,7,0,2,1,5,2,2,0,0,13,2,3,26,0
21314,6,4,0,14,6,1,8,5,4,0,18,4,4,2,1
21315,3,6,0,9,4,2,13,2,3,0,10,10,4,32,1
21316,0,2,0,8,3,1,6,0,3,1,8,20,4,7,0
21317,10,5,0,8,5,3,8,4,4,1,17,2,0,34,0
21318,4,1,0,5,6,2,9,5,4,1,16,6,1,9,1
21319,8,7,0,5,4,0,0,0,3,1,18,11,2,29,1
21320,5,3,0,1,5,1,5,2,4,1,12,2,5,3,0
21321,1,0,0,14,4,2,12,0,3,0,8,10,1,4,0
21322,6,8,0,11,4,2,10,3,1,0,5,9,1,28,1
21323,8,4,0,11,6,2,6,3,2,0,8,18,1,10,0
21324,5,8,0,6,5,5,14,0,1,0,8,2,3,18,0
21325,8,4,0,14,6,4,13,2,4,0,0,12,0,20,0
21326,3,8,0,3,1,0,10,3,0,0,13,18,0,1,0
21327,7,6,0,8,5,3,2,5,1,0,9,20,5,5,1
21328,6,4,0,8,6,4,10,2,0,1,5,10,3,11,1
21329,9,8,0,10,6,3,8,3,0,1,13,18,1,31,0
21330,1,6,0,15,5,4,9,5,1,1,10,13,1,21,0
21331,0,3,0,2,4,6,9,5,0,0,11,0,4,24,0
21332,10,1,0,10,1,5,2,4,3,0,1,2,2,7,0
21333,4,1,0,12,4,5,8,3,2,0,16,5,5,7,1
21334,10,6,0,13,1,1,11,0,1,1,13,13,5,6,0
21335,4,4,0,4,3,4,1,1,2,0,4,11,0,29,0
21336,2,7,0,12,0,5,8,3,1,0,7,18,5,11,0
21337,7,8,0,1,5,4,1,4,1,1,17,2,2,7,0
21338,1,7,0,3,0,5,6,2,1,0,13,13,3,16,0
21339,6,8,0,10,4,5,13,5,4,0,6,0,4,40,0
21340,2,8,0,8,1,3,8,1,3,1,17,6,0,9,0
21341,9,2,0,13,0,0,6,3,0,0,10,5,0,10,0
21342,2,0,0,2,6,6,12,2,0,0,2,2,2,27,0
21343,3,8,0,11,3,4,7,2,3,0,4,6,4,29,0
21344,4,5,0,10,1,3,9,4,4,0,4,6,1,36,0
21345,1,6,0,13,1,3,5,1,4,0,17,11,2,12,0
21346,1,2,0,6,0,5,2,5,2,0,12,2,0,34,0
21347,3,4,0,5,3,4,6,3,0,1,13,2,3,40,0
21348,6,8,0,15,1,5,11,4,0,0,6,13,3,4,0
21349,6,1,0,13,2,5,7,0,1,0,13,1,5,11,0
21350,9,2,0,13,3,6,3,3,2,0,17,2,3,7,0
21351,4,4,0,5,4,1,13,0,3,0,5,17,5,27,1
21352,9,6,0,11,1,1,14,3,3,1,11,7,0,22,1
21353,8,1,0,4,5,1,0,2,4,1,7,18,1,2,0
21354,6,7,0,4,6,4,5,4,0,0,12,2,4,4,0
21355,8,7,0,5,1,0,6,2,3,0,13,9,0,30,0
21356,3,5,0,4,1,3,2,0,3,0,5,5,1,28,1
21357,5,3,0,7,3,1,5,0,2,1,13,0,0,7,0
21358,8,2,0,11,2,4,6,4,4,0,5,5,3,33,1
21359,4,6,0,10,1,3,8,4,1,0,2,17,2,25,0
21360,1,1,0,11,6,3,12,3,4,0,10,12,4,11,0
21361,0,0,0,14,4,1,2,1,0,1,18,16,0,11,1
21362,3,3,0,3,2,0,10,0,3,0,2,3,4,20,0
21363,7,4,0,7,5,5,1,0,1,0,9,15,3,9,0
21364,9,3,0,3,3,5,7,4,1,0,2,2,2,7,0
21365,3,7,0,2,0,1,6,2,1,0,18,0,2,34,0
21366,10,5,0,15,4,4,13,0,2,1,18,10,3,23,1
21367,0,6,0,13,1,4,4,3,2,1,2,2,4,29,0
21368,0,7,0,14,1,2,10,4,3,1,13,20,3,24,0
21369,8,8,0,15,5,3,2,0,2,1,9,17,4,20,1
21370,4,6,0,9,6,3,2,3,2,0,18,5,2,40,1
21371,6,2,0,13,3,3,8,1,1,1,9,3,0,24,1
21372,9,1,0,2,6,0,8,3,2,1,6,10,2,33,0
21373,0,8,0,10,2,4,8,4,1,1,6,4,3,3,0
21374,10,8,0,2,3,6,2,5,0,1,10,10,3,23,1
21375,9,6,0,9,5,5,2,4,0,1,17,0,0,18,0
21376,2,7,0,8,4,3,8,2,4,1,14,6,1,30,0
21377,3,7,0,0,6,0,4,3,4,1,12,13,3,9,0
21378,4,1,0,10,1,6,3,5,4,0,16,1,5,12,1
21379,10,4,0,1,0,6,1,2,1,0,10,0,2,26,0
21380,5,7,0,13,1,0,14,1,0,0,2,6,3,35,0
21381,2,7,0,13,6,2,8,2,4,0,4,15,0,6,0
21382,1,2,0,6,0,4,0,5,0,1,13,15,1,36,0
21383,2,2,0,7,1,1,0,0,0,0,2,13,5,32,0
21384,5,4,0,10,5,1,8,1,1,0,17,3,0,3,0
21385,1,8,0,6,0,0,8,5,4,1,13,2,3,8,0
21386,4,8,0,8,0,2,2,4,1,0,2,2,2,39,0
21387,6,2,0,13,4,0,1,4,3,1,7,8,0,8,0
21388,0,6,0,3,4,4,9,4,4,0,4,14,3,26,0
21389,8,3,0,2,4,0,14,4,0,1,4,18,1,39,0
21390,1,3,0,14,0,4,5,1,0,0,0,2,0,25,0
21391,4,1,0,5,4,5,7,4,3,0,2,18,0,6,0
21392,5,8,0,3,0,0,14,1,4,1,17,18,1,18,0
21393,10,6,0,11,3,4,5,4,4,1,2,11,3,38,0
21394,4,5,0,9,5,0,5,2,0,0,15,13,0,12,0
21395,8,1,0,12,4,0,1,4,3,0,7,1,1,8,1
21396,9,5,0,2,4,3,2,4,4,1,3,10,1,33,1
21397,0,3,0,4,3,2,13,2,2,0,8,0,3,33,0
21398,10,4,0,3,3,4,0,1,3,0,13,0,5,8,0
21399,10,8,0,13,4,3,7,2,3,0,10,13,3,1,0
21400,3,4,0,11,0,3,6,1,3,1,17,4,5,6,0
21401,2,0,0,10,5,3,6,2,0,0,4,2,4,13,0
21402,0,8,0,3,5,2,3,3,4,1,2,18,4,39,0
21403,5,5,0,14,3,6,9,1,4,0,10,17,3,10,1
21404,10,1,0,13,5,2,10,0,2,1,13,9,2,29,0
21405,2,5,0,5,6,5,12,1,4,0,4,17,1,33,0
21406,2,0,0,2,1,1,1,4,1,0,13,2,4,2,0
21407,3,2,0,4,3,1,3,1,2,1,12,11,5,19,0
21408,7,3,0,6,0,5,9,3,3,1,8,6,0,16,0
21409,7,2,0,5,0,5,1,2,0,0,9,8,1,24,1
21410,6,5,0,13,2,5,3,2,0,1,6,9,0,12,0
21411,6,4,0,3,0,2,8,2,2,0,2,2,1,22,0
21412,4,5,0,11,6,1,10,2,4,1,9,0,3,39,1
21413,2,2,0,8,3,2,4,3,1,0,12,2,5,26,0
21414,8,0,0,0,3,4,7,3,3,0,13,5,2,20,0
21415,4,1,0,9,2,4,13,2,4,0,13,9,3,19,0
21416,1,6,0,4,0,3,9,1,3,0,4,16,5,8,0
21417,1,4,0,9,5,5,8,5,2,1,2,18,3,1,0
21418,1,2,0,3,3,4,3,4,3,0,6,9,3,17,0
21419,8,6,0,8,3,1,7,2,2,0,9,4,2,36,1
21420,7,0,0,11,2,2,6,5,0,1,7,10,0,26,1
