,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20835,0,4,0,2,4,4,10,2,1,1,13,2,0,13,0
20836,0,2,0,15,6,5,10,4,1,1,7,11,2,39,0
20837,2,0,0,15,6,4,14,3,0,0,2,6,0,28,0
20838,9,3,0,15,2,0,12,1,3,0,12,13,2,7,0
20839,2,5,0,7,3,6,9,4,1,0,15,13,4,24,0
20840,9,2,0,0,5,0,1,5,2,0,10,11,1,34,0
20841,0,1,0,13,4,0,7,3,0,0,3,12,2,37,0
20842,8,5,0,10,6,6,7,2,4,1,1,1,1,36,1
20843,6,3,0,10,0,5,7,1,0,0,3,16,4,26,1
20844,4,4,0,0,1,2,6,0,0,0,3,10,3,35,1
20845,3,7,0,3,5,0,8,4,3,0,10,18,2,6,0
20846,10,1,0,14,3,3,4,4,0,0,2,11,5,34,0
20847,4,5,0,6,3,3,12,0,4,0,7,4,1,41,0
20848,7,2,0,8,6,1,7,4,3,1,11,19,4,17,1
20849,0,4,0,3,6,2,13,4,1,1,13,15,4,12,0
20850,10,2,0,9,2,4,0,4,4,1,5,8,3,28,1
20851,0,5,0,2,6,3,12,3,3,1,17,9,4,41,0
20852,1,7,0,14,1,4,12,0,3,1,15,14,5,21,1
20853,1,2,0,11,6,2,3,0,0,1,14,2,3,27,0
20854,5,7,0,5,0,1,5,2,1,0,3,6,4,8,0
20855,6,2,0,7,4,5,0,3,2,0,13,6,2,25,0
20856,9,7,0,5,4,5,14,4,4,0,2,15,1,25,0
20857,3,0,0,2,5,0,7,1,3,0,8,13,0,25,0
20858,3,2,0,0,1,6,0,3,4,0,8,20,3,31,0
20859,9,1,0,10,4,1,0,2,0,0,14,3,5,8,1
20860,0,7,0,1,2,1,4,5,1,0,13,5,5,21,0
20861,0,0,0,5,5,6,9,4,0,0,15,15,2,14,0
20862,1,7,0,0,2,0,11,5,3,0,14,3,5,8,1
20863,2,3,0,13,0,4,2,3,3,1,9,2,2,3,0
20864,3,8,0,0,6,1,1,5,0,0,17,7,0,21,1
20865,7,5,0,6,6,5,9,3,2,0,8,2,2,3,0
20866,0,8,0,2,3,1,10,5,1,1,15,13,1,30,0
20867,0,6,0,10,6,6,13,4,2,1,2,2,1,18,0
20868,1,0,0,7,6,1,9,1,0,0,13,8,0,11,0
20869,8,3,0,15,2,5,9,3,2,0,10,6,0,12,0
20870,8,3,0,3,3,4,8,5,4,1,13,2,0,4,0
20871,6,7,0,10,0,2,9,3,1,1,18,5,2,37,1
20872,8,4,0,11,0,0,12,5,2,1,0,8,4,41,1
20873,0,8,0,10,4,0,5,4,3,1,14,18,2,19,0
20874,10,6,0,5,6,4,12,4,1,1,4,2,4,32,0
20875,2,0,0,12,6,0,6,0,0,0,3,20,1,6,0
20876,9,4,0,0,0,5,3,0,3,1,2,0,5,32,0
20877,9,0,0,7,6,3,5,0,1,0,13,13,3,39,0
20878,1,2,0,6,1,1,3,4,4,1,13,0,0,18,0
20879,3,6,0,6,2,2,12,0,2,1,13,11,0,6,0
20880,8,5,0,15,1,5,13,3,4,1,18,20,2,4,1
20881,8,5,0,9,6,4,12,5,3,1,10,10,5,38,1
20882,4,3,0,13,0,3,6,2,4,0,8,2,1,28,0
20883,7,0,0,5,4,4,7,2,3,1,4,8,5,33,0
20884,4,0,0,4,2,4,8,1,0,1,2,20,5,25,0
20885,8,8,0,3,0,5,4,0,0,1,17,0,3,17,0
20886,9,3,0,4,1,4,11,2,1,0,17,13,5,2,0
20887,4,3,0,9,5,5,10,2,1,1,4,18,0,39,0
20888,8,2,0,2,1,6,13,1,3,1,10,20,0,3,0
20889,0,7,0,8,2,5,5,2,0,0,4,2,1,30,0
20890,0,6,0,3,3,1,3,4,4,1,13,20,2,24,0
20891,3,3,0,6,0,4,10,0,4,0,13,2,0,17,0
20892,6,6,0,14,0,2,14,3,4,1,1,17,2,27,1
20893,3,7,0,2,0,6,5,3,1,0,13,15,1,1,0
20894,5,5,0,8,2,3,5,0,2,0,9,10,3,11,1
20895,3,6,0,6,0,3,1,3,4,1,6,2,3,8,0
20896,8,6,0,13,3,4,0,2,2,1,13,16,0,26,0
20897,7,5,0,7,6,2,3,4,2,1,4,15,2,9,0
20898,9,8,0,6,4,5,5,3,4,0,13,13,2,37,0
20899,1,2,0,0,3,6,14,1,2,1,2,11,4,3,0
20900,9,3,0,6,2,1,6,2,2,1,4,7,3,22,1
20901,7,6,0,11,1,6,5,1,3,0,17,0,1,33,0
20902,3,6,0,4,6,4,14,4,4,1,9,15,1,41,0
20903,2,8,0,13,0,3,13,2,4,1,13,11,1,38,0
20904,6,0,0,6,2,1,1,5,4,1,13,11,0,38,0
20905,2,3,0,8,2,4,9,5,0,1,16,6,4,33,0
20906,2,6,0,0,0,5,8,4,2,1,13,11,2,24,0
20907,7,1,0,11,2,0,9,4,4,0,13,15,2,35,0
20908,0,0,0,7,2,4,0,1,3,0,4,14,0,2,0
20909,3,1,0,1,1,0,8,4,3,1,2,18,5,3,0
20910,3,2,0,15,2,4,5,4,4,1,13,16,1,4,0
20911,3,7,0,10,5,1,4,3,0,0,18,10,1,34,1
20912,3,2,0,7,2,2,9,2,0,0,2,13,0,32,0
20913,7,6,0,0,3,0,13,0,2,1,15,13,2,8,0
20914,5,0,0,10,1,0,1,3,0,1,18,18,3,26,1
20915,1,6,0,13,2,5,5,0,3,0,2,5,2,33,0
20916,1,2,0,3,3,1,5,5,1,1,2,17,0,23,0
20917,7,0,0,6,1,4,0,3,2,0,10,6,3,33,0
20918,5,4,0,11,0,1,6,5,0,0,13,1,0,40,0
20919,7,8,0,6,3,1,0,0,3,0,16,10,0,36,0
20920,10,0,0,1,0,2,0,0,0,1,11,15,2,19,0
20921,9,4,0,5,3,6,2,3,1,1,17,12,4,11,0
20922,9,6,0,12,2,3,6,0,4,0,18,5,0,38,1
20923,6,6,0,0,0,5,5,3,4,0,6,4,3,38,0
20924,0,8,0,9,3,4,1,4,3,0,0,2,0,26,0
20925,2,1,0,8,6,6,7,2,4,1,2,2,4,35,0
20926,3,7,0,12,6,3,12,4,1,1,17,11,3,31,0
20927,3,1,0,1,6,2,7,5,0,0,17,0,1,20,0
20928,10,3,0,3,1,5,10,1,4,0,14,1,2,0,0
20929,10,5,0,6,5,0,13,0,1,1,2,2,4,33,0
20930,7,2,0,15,0,2,14,2,4,0,9,7,4,39,1
20931,3,8,0,14,4,2,8,4,3,1,18,0,2,27,0
20932,5,6,0,0,3,3,8,5,3,1,18,7,5,16,1
20933,0,6,0,6,2,6,13,3,3,0,0,8,0,36,0
20934,1,4,0,1,5,0,7,5,2,0,8,2,0,29,0
20935,1,0,0,12,6,3,12,5,1,0,0,3,3,6,0
20936,8,7,0,6,0,0,7,0,1,1,2,13,2,13,0
20937,6,0,0,4,2,6,11,3,3,1,2,9,1,14,0
20938,9,4,0,9,1,3,6,2,0,1,2,2,2,26,0
20939,6,6,0,4,5,4,14,4,0,0,6,15,3,8,0
20940,1,0,0,3,5,0,2,1,4,1,2,20,3,35,0
20941,7,3,0,0,0,4,0,0,0,1,6,11,2,19,0
20942,0,0,0,3,2,6,6,2,0,1,0,2,3,3,0
20943,4,6,0,14,3,6,9,3,2,1,13,4,4,34,0
20944,0,7,0,5,6,3,7,4,0,1,2,2,0,28,0
20945,2,5,0,7,5,6,12,1,2,1,13,2,3,14,0
20946,4,8,0,5,2,2,8,5,3,1,14,6,3,36,1
20947,3,6,0,5,5,5,2,1,4,1,6,7,0,0,1
20948,2,5,0,8,6,1,12,3,4,1,17,9,0,34,0
20949,3,4,0,11,0,4,7,0,2,1,2,2,2,25,0
20950,9,6,0,10,1,2,8,1,4,0,13,11,1,3,0
20951,0,1,0,6,1,6,14,1,3,1,2,6,5,0,0
20952,10,8,0,13,6,0,8,3,3,0,6,11,2,27,0
20953,3,0,0,2,6,3,3,2,3,1,2,2,5,37,0
20954,8,1,0,1,4,6,3,4,3,1,4,4,1,34,0
20955,9,5,0,7,3,5,6,4,4,1,10,15,2,9,0
20956,3,1,0,3,4,3,6,2,3,1,15,2,3,38,0
20957,5,8,0,5,4,0,9,0,4,0,8,15,5,27,0
20958,7,3,0,0,0,0,1,2,2,1,12,4,5,40,0
20959,5,4,0,6,2,2,1,0,1,0,5,10,2,8,1
20960,3,6,0,15,5,3,1,3,0,1,13,2,5,29,0
20961,0,4,0,9,1,3,11,1,4,0,17,11,4,19,0
20962,5,6,0,3,0,5,8,3,4,0,8,6,2,9,0
20963,6,1,0,12,2,3,6,5,4,0,12,18,1,19,0
20964,2,4,0,13,6,6,0,3,0,0,10,10,1,14,0
20965,2,4,0,13,3,4,13,4,0,0,10,12,5,36,0
20966,2,1,0,6,2,4,1,0,1,0,3,13,4,18,0
20967,3,6,0,9,4,1,14,2,1,1,15,11,4,37,0
20968,2,5,0,12,6,3,10,5,4,1,5,17,2,14,1
20969,0,6,0,13,1,4,14,5,0,0,2,6,0,4,0
20970,8,4,0,1,2,3,13,1,2,0,6,16,5,9,1
20971,0,4,0,2,3,5,3,1,0,1,6,6,2,38,0
20972,3,6,0,1,4,5,9,3,4,1,13,15,5,23,0
20973,5,3,0,1,2,0,5,1,3,1,8,20,3,6,0
20974,5,5,0,15,5,5,2,2,4,0,2,4,1,22,0
20975,5,8,0,3,2,0,8,1,4,0,13,2,4,26,0
20976,4,4,0,8,5,3,9,4,3,0,15,11,1,25,0
20977,0,2,0,4,2,3,8,2,1,1,13,4,0,25,0
20978,0,4,0,1,1,4,1,4,0,0,3,0,4,0,0
20979,3,8,0,0,4,5,13,3,4,0,0,15,4,14,0
20980,8,1,0,12,3,2,2,2,2,0,2,15,2,16,0
20981,7,8,0,11,5,0,12,3,4,1,2,2,4,29,0
20982,0,0,0,15,1,0,3,2,1,0,15,2,3,39,0
20983,9,8,0,8,1,4,7,4,1,1,14,2,1,39,0
20984,3,6,0,0,4,6,9,4,2,1,12,8,1,29,1
20985,3,1,0,14,3,6,10,1,0,1,18,5,5,16,1
20986,9,8,0,15,3,1,12,4,0,0,1,12,0,30,1
20987,10,4,0,1,6,5,12,1,4,0,10,13,3,8,0
20988,10,2,0,5,2,6,8,2,4,0,8,0,2,31,0
20989,6,4,0,3,2,0,3,2,4,0,15,19,0,10,0
20990,3,5,0,9,0,5,6,4,0,1,3,15,5,25,0
20991,0,0,0,14,2,5,2,2,2,0,11,16,2,27,0
20992,1,8,0,4,1,2,1,4,1,0,16,13,1,24,0
20993,4,4,0,5,4,6,3,5,4,1,2,20,3,5,1
20994,5,4,0,15,4,0,6,3,2,1,17,13,2,27,0
20995,1,6,0,13,3,2,11,4,1,1,12,15,3,39,0
20996,2,6,0,12,1,0,14,0,4,0,17,6,0,3,0
20997,9,1,0,7,4,5,5,2,4,0,13,0,0,10,0
20998,2,2,0,4,5,6,14,0,4,0,4,20,1,34,0
20999,3,4,0,9,5,5,0,2,2,0,2,2,5,10,0
21000,10,1,0,3,5,4,13,0,1,0,18,10,0,12,1
21001,0,2,0,14,3,1,8,2,4,0,2,13,3,4,0
21002,8,6,0,6,2,5,10,2,3,1,13,2,4,5,0
21003,9,0,0,5,4,1,0,4,1,1,1,10,5,39,1
21004,9,4,0,10,0,5,7,5,3,0,14,7,3,26,1
21005,3,5,0,10,6,2,11,5,1,0,18,7,4,32,1
21006,4,3,0,5,0,0,1,2,3,0,10,6,3,24,0
21007,1,2,0,6,1,6,5,3,0,1,11,3,0,3,0
21008,0,6,0,11,3,1,3,2,4,1,0,2,0,39,0
21009,4,4,0,4,6,5,12,1,1,0,10,20,2,36,0
21010,8,3,0,9,3,4,2,4,3,0,1,7,2,2,1
21011,6,8,0,8,4,6,9,0,0,0,2,0,5,7,0
21012,2,4,0,14,0,1,8,2,0,1,15,4,4,6,0
21013,8,6,0,10,0,0,4,0,4,0,13,18,4,40,0
21014,2,8,0,1,1,4,10,3,4,0,10,11,3,5,0
21015,5,7,0,1,2,4,8,4,3,1,2,13,0,26,0
21016,9,6,0,5,1,4,7,4,4,0,13,14,2,3,0
21017,10,5,0,12,0,3,11,0,4,1,18,17,4,12,1
21018,0,6,0,8,6,6,0,2,4,1,12,11,2,14,0
21019,5,7,0,1,1,0,11,2,1,1,9,18,1,24,1
21020,1,2,0,6,4,0,6,1,0,0,13,11,2,26,0
21021,5,7,0,4,5,4,8,3,3,0,2,2,3,4,0
21022,0,3,0,15,0,2,7,2,3,0,15,2,3,41,0
21023,10,2,0,9,0,0,11,2,4,0,0,20,0,39,0
21024,0,3,0,10,3,5,8,3,4,1,10,2,2,28,0
21025,0,6,0,6,3,3,6,3,3,1,12,19,4,3,0
21026,1,6,0,10,5,0,4,1,0,1,8,2,3,40,0
21027,2,4,0,3,6,6,4,4,0,0,2,11,2,3,0
21028,4,8,0,0,6,6,3,4,1,0,14,18,1,13,0
21029,0,6,0,2,5,0,14,5,4,1,15,20,3,7,0
21030,3,2,0,12,6,6,4,5,3,0,9,5,5,29,1
21031,9,7,0,12,0,5,2,2,1,0,1,2,0,9,0
21032,1,2,0,0,1,3,7,2,2,0,14,10,5,21,1
21033,1,8,0,15,1,5,14,3,0,0,13,6,1,17,0
21034,9,7,0,8,5,0,1,3,3,1,6,3,5,35,0
21035,7,8,0,4,2,0,0,0,0,1,13,3,4,5,0
21036,2,5,0,10,5,5,8,2,0,0,8,9,4,8,0
21037,9,6,0,0,4,6,0,2,1,1,5,9,4,24,1
21038,2,3,0,7,4,0,7,4,3,1,17,0,0,12,0
21039,2,5,0,11,5,2,5,4,4,0,8,18,0,23,0
21040,0,2,0,3,5,4,8,0,0,0,0,11,0,7,0
21041,4,8,0,5,5,4,7,4,2,0,3,15,1,21,0
21042,3,3,0,8,4,1,8,4,4,1,13,9,0,35,0
21043,0,8,0,3,2,3,14,4,0,1,15,18,2,1,0
21044,6,5,0,0,0,0,7,3,4,0,6,17,5,19,0
21045,3,3,0,0,0,3,3,4,2,0,12,11,0,27,0
21046,8,1,0,4,1,0,9,1,0,1,8,20,0,27,0
21047,6,7,0,3,3,6,10,0,1,1,6,13,0,37,1
21048,6,6,0,13,1,6,9,0,4,1,10,18,0,40,0
21049,1,2,0,7,5,6,9,2,0,0,2,7,3,7,0
21050,4,5,0,7,6,3,14,2,1,1,18,14,1,35,1
21051,7,8,0,10,1,5,4,3,0,1,16,16,4,28,1
21052,1,3,0,12,2,2,0,2,4,0,8,10,4,35,0
21053,5,8,0,3,5,4,14,2,2,0,2,6,5,38,0
21054,5,2,0,0,4,6,3,2,2,1,1,5,3,13,1
21055,5,7,0,3,6,6,4,4,3,1,11,13,0,31,0
21056,2,0,0,1,4,0,12,4,4,1,2,15,4,4,0
21057,1,6,0,1,4,4,7,3,4,1,12,13,5,41,0
21058,2,8,0,7,2,5,1,0,0,1,13,11,2,25,0
21059,8,6,0,8,0,0,11,1,4,0,2,6,0,29,0
21060,7,6,0,3,6,3,12,1,1,1,2,10,3,23,0
21061,3,0,0,1,3,3,8,3,2,0,5,19,3,19,0
21062,1,4,0,8,6,2,2,3,3,0,3,9,3,14,1
21063,8,8,0,1,1,3,8,4,4,1,2,8,0,27,0
21064,1,3,0,5,2,3,1,2,0,0,13,0,2,4,0
21065,8,6,0,10,6,5,8,2,1,0,8,3,4,6,0
21066,0,1,0,13,0,2,9,0,1,1,13,0,0,40,0
21067,5,1,0,8,1,3,3,3,0,1,9,19,1,11,1
21068,9,5,0,6,3,4,4,3,0,1,13,13,2,17,0
21069,1,1,0,12,1,4,4,5,4,0,0,7,5,37,1
21070,7,4,0,5,4,4,2,2,4,1,16,10,3,21,1
21071,3,4,0,6,4,3,5,3,0,0,8,15,3,14,0
21072,6,3,0,15,5,6,14,2,0,0,13,11,2,4,0
21073,4,2,0,9,0,4,14,4,0,1,13,19,3,35,0
21074,4,8,0,6,6,3,4,1,0,0,2,19,3,12,0
21075,6,0,0,1,5,0,10,1,3,0,15,12,5,40,0
21076,0,1,0,8,5,0,4,2,4,1,7,17,5,28,1
21077,0,6,0,8,3,6,0,5,2,1,6,2,4,26,0
21078,0,8,0,13,6,3,11,2,2,1,10,4,1,25,0
21079,3,8,0,11,6,0,8,2,1,1,7,6,1,11,0
21080,0,2,0,5,3,2,4,4,4,0,13,11,0,2,0
21081,4,4,0,8,6,6,5,5,3,0,9,10,2,10,1
21082,0,3,0,7,3,4,13,1,4,0,8,0,5,0,0
21083,0,4,0,4,0,5,3,4,4,0,18,4,5,38,0
21084,4,7,0,8,1,5,14,4,0,0,15,0,1,2,0
21085,9,4,0,13,3,4,8,3,0,0,6,18,4,14,0
21086,3,1,0,14,3,1,13,0,0,1,9,7,3,40,1
21087,0,7,0,11,5,5,7,4,4,1,0,2,5,1,0
21088,3,3,0,15,5,0,10,0,1,1,13,17,5,4,0
21089,4,4,0,13,6,5,9,0,4,0,6,0,4,27,0
21090,9,0,0,7,4,3,10,4,2,1,14,10,5,13,1
21091,6,6,0,5,4,5,4,5,2,1,12,2,3,14,0
21092,3,4,0,0,2,0,12,4,2,1,1,20,5,17,1
21093,6,2,0,2,5,6,8,3,1,0,4,12,3,40,0
21094,6,2,0,8,1,6,6,4,4,1,9,10,1,21,1
21095,8,4,0,5,1,6,12,4,1,0,15,7,4,7,1
21096,2,0,0,7,2,3,11,0,0,1,7,8,4,34,1
21097,6,5,0,7,6,2,11,4,3,0,5,1,1,5,1
21098,0,1,0,13,6,5,9,3,0,0,8,18,4,36,0
21099,5,0,0,6,5,6,13,0,1,1,8,0,2,5,0
21100,1,6,0,13,1,2,13,5,4,1,7,17,3,13,1
21101,10,0,0,1,6,0,11,2,0,1,16,13,3,27,0
21102,8,6,0,0,2,5,11,4,4,0,2,3,2,8,0
21103,4,3,0,7,1,3,12,3,0,0,11,14,5,16,0
21104,1,2,0,1,3,1,7,1,3,1,10,2,0,26,0
21105,6,1,0,3,3,2,3,2,0,1,1,9,1,29,1
21106,8,0,0,5,6,4,10,3,0,1,0,15,3,12,0
21107,0,4,0,12,5,5,4,4,1,0,13,11,1,26,0
21108,0,6,0,0,0,0,6,0,0,1,0,11,0,24,0
21109,3,2,0,0,5,0,6,4,0,0,17,13,1,3,0
21110,3,5,0,11,5,1,0,1,1,0,6,16,4,37,0
21111,8,8,0,12,5,6,7,3,3,0,3,2,5,6,0
21112,2,8,0,13,4,1,12,2,1,0,8,11,5,41,0
21113,1,6,0,6,0,6,7,3,2,0,12,3,3,11,0
21114,3,1,0,3,5,6,0,0,1,0,13,11,5,4,0
21115,3,7,0,8,2,5,11,4,4,1,4,18,2,34,0
21116,2,1,0,15,2,0,8,1,0,1,11,16,0,33,0
21117,7,1,0,7,1,4,7,5,0,0,11,10,3,39,1
21118,2,7,0,13,6,3,10,3,2,1,13,1,0,22,0
21119,9,4,0,5,4,1,5,0,4,1,16,19,5,38,1
21120,1,8,0,11,6,3,6,4,0,0,8,4,3,13,0
21121,3,3,0,5,3,6,0,3,3,1,8,11,1,3,0
21122,3,1,0,5,3,0,3,0,4,1,8,20,5,29,0
21123,10,3,0,14,4,6,4,0,4,0,3,10,4,3,1
21124,0,2,0,0,0,3,5,5,3,0,8,9,3,35,0
21125,1,1,0,3,4,5,6,0,0,0,12,11,0,4,0
21126,8,1,0,14,2,6,7,1,1,0,9,16,5,38,1
21127,8,5,0,11,0,3,5,5,2,1,2,13,2,23,0
21128,1,8,0,13,3,5,5,3,2,1,18,1,5,9,0
21129,0,7,0,4,5,1,0,5,3,1,0,15,3,36,0
21130,1,6,0,6,3,3,8,4,3,0,13,18,5,37,0
21131,2,0,0,4,1,4,9,5,3,0,8,15,0,26,0
21132,2,2,0,1,5,5,7,5,2,0,3,11,2,40,0
21133,0,4,0,5,6,3,10,4,4,1,12,16,0,9,0
21134,1,1,0,0,0,2,6,5,0,0,12,14,5,32,1
21135,6,0,0,7,6,2,12,0,0,0,7,1,1,34,1
21136,9,2,0,6,0,5,4,0,2,1,5,6,3,31,0
21137,1,6,0,2,6,5,2,3,3,0,13,14,3,40,0
21138,2,8,0,8,6,1,4,4,2,1,18,10,4,25,1
21139,6,5,0,5,3,0,11,1,1,1,2,13,1,22,0
21140,1,4,0,11,2,6,2,0,0,0,10,8,5,9,1
21141,8,5,0,10,4,2,2,3,0,0,11,7,4,5,1
21142,5,8,0,13,0,2,14,2,4,1,13,2,4,7,0
21143,9,3,0,5,3,0,11,0,4,0,2,17,4,26,0
21144,7,0,0,7,0,6,3,5,1,1,5,5,1,38,1
21145,0,3,0,15,0,3,14,0,3,1,6,0,2,38,0
21146,10,4,0,8,0,2,14,2,4,0,13,3,0,31,0
21147,1,8,0,6,5,5,6,4,4,1,13,15,5,33,0
21148,8,1,0,3,4,2,4,5,3,1,13,17,5,33,1
21149,0,2,0,0,6,2,7,0,3,0,12,1,1,24,0
21150,10,3,0,6,0,5,12,3,1,0,7,0,5,4,0
21151,9,2,0,14,3,1,1,4,3,0,0,2,0,33,0
21152,6,7,0,3,2,3,7,2,3,1,17,2,2,5,0
21153,6,4,0,12,4,5,7,1,0,1,17,10,2,16,0
21154,1,0,0,7,5,0,5,0,3,1,8,13,3,3,0
21155,1,6,0,11,3,0,0,3,1,1,2,2,5,34,0
21156,5,0,0,15,2,1,11,0,3,0,7,10,3,30,1
21157,10,3,0,0,2,3,5,4,2,1,16,6,4,0,0
21158,10,3,0,14,3,0,3,5,3,1,5,3,5,24,1
21159,7,2,0,9,6,0,8,3,3,1,13,16,0,25,0
21160,4,6,0,10,5,1,4,0,0,0,16,10,5,0,1
21161,0,4,0,6,4,6,11,4,4,1,12,19,4,4,0
21162,2,7,0,2,6,2,1,4,0,0,8,14,0,10,0
21163,0,7,0,5,1,0,1,2,0,0,2,9,2,33,0
21164,1,0,0,0,3,1,5,2,0,1,9,2,0,29,0
21165,2,6,0,9,0,2,14,3,3,0,9,8,3,25,1
21166,3,2,0,3,3,4,3,3,1,1,12,11,3,23,0
21167,3,4,0,0,6,0,10,3,1,0,6,15,1,8,0
21168,2,2,0,15,2,4,7,4,0,1,15,12,4,18,0
21169,7,2,0,6,0,4,0,3,2,0,10,13,5,26,0
21170,6,3,0,13,6,6,10,2,3,1,17,2,4,12,0
21171,2,2,0,4,6,4,3,4,2,1,15,20,4,6,0
21172,1,2,0,7,5,5,12,3,3,0,8,11,5,37,0
21173,3,7,0,9,5,1,13,5,4,1,14,5,2,7,1
21174,3,4,0,2,0,0,9,3,4,0,12,15,5,21,0
21175,6,3,0,0,3,4,3,4,1,1,2,2,0,27,0
21176,2,7,0,11,4,1,4,3,3,0,8,15,3,13,0
21177,4,4,0,1,0,6,12,2,0,0,2,18,5,33,0
21178,0,1,0,15,6,1,8,2,4,1,2,10,5,37,0
21179,5,7,0,0,4,6,11,3,4,1,0,7,2,2,1
21180,4,1,0,4,1,4,5,1,1,0,6,11,5,30,0
21181,0,0,0,1,3,2,9,2,1,0,17,19,1,24,0
21182,6,5,0,13,3,2,2,0,3,1,8,2,4,12,0
21183,2,0,0,12,0,1,6,5,3,1,8,15,2,9,0
21184,2,7,0,11,1,5,9,3,0,0,2,2,0,16,0
21185,2,3,0,12,2,2,13,0,3,0,17,18,3,18,0
21186,9,4,0,3,2,5,9,2,4,1,13,0,4,0,0
21187,2,3,0,11,0,5,3,4,3,0,13,9,4,6,0
21188,1,5,0,4,2,1,12,3,4,1,13,0,3,3,0
21189,1,0,0,5,3,1,13,3,4,1,0,7,5,11,1
21190,1,4,0,2,2,4,4,4,4,0,8,6,2,2,0
21191,6,8,0,10,4,1,5,4,4,1,7,10,2,10,1
21192,3,6,0,11,3,5,7,4,2,1,12,4,4,29,0
21193,8,1,0,10,2,1,13,5,2,0,18,19,4,38,1
21194,3,6,0,13,5,4,11,1,3,1,8,14,1,22,0
21195,6,2,0,15,4,3,6,2,2,0,4,18,2,17,0
21196,0,1,0,2,4,0,7,3,0,0,8,13,5,23,0
21197,2,8,0,2,4,1,14,3,4,0,10,14,3,3,0
21198,7,0,0,14,6,2,5,4,1,0,17,15,0,4,0
21199,1,0,0,8,3,1,13,2,1,1,7,14,4,33,1
21200,3,0,0,1,0,5,1,3,3,1,6,18,2,24,0
21201,6,2,0,7,3,2,0,3,3,1,4,18,2,40,0
21202,2,1,0,7,0,3,8,3,1,0,15,13,3,25,0
21203,2,5,0,6,2,5,0,0,3,0,16,11,5,22,0
21204,7,7,0,11,0,3,0,2,1,0,0,2,1,19,0
21205,3,3,0,13,3,1,7,4,1,1,2,11,3,9,0
21206,9,8,0,11,2,3,4,0,4,1,1,3,0,36,1
21207,7,3,0,1,2,6,5,5,1,0,17,6,1,38,0
21208,2,3,0,6,4,0,4,4,4,0,18,7,3,1,1
21209,6,4,0,6,3,5,2,1,2,1,17,11,5,21,0
21210,6,4,0,3,3,3,10,4,2,0,3,7,1,4,1
21211,0,8,0,11,0,1,7,3,1,1,2,15,1,31,0
21212,1,8,0,13,5,6,6,4,2,1,2,9,5,39,0
21213,8,7,0,15,2,5,1,0,3,0,13,19,1,0,0
21214,8,3,0,0,4,6,2,3,1,0,0,4,1,35,0
21215,3,3,0,9,2,4,4,1,2,1,9,12,4,6,1
21216,4,7,0,1,4,6,2,0,4,1,13,4,0,26,0
21217,0,4,0,0,0,0,1,0,0,0,16,18,4,2,0
21218,1,1,0,9,3,6,6,0,4,1,18,20,1,20,1
21219,8,3,0,9,2,0,8,1,2,0,2,15,2,34,0
21220,0,8,0,3,1,5,0,2,1,0,11,4,0,41,0
21221,6,2,0,0,6,3,12,0,0,1,10,8,3,9,0
21222,2,2,0,15,2,4,1,5,0,0,12,20,4,20,0
21223,4,4,0,6,4,1,6,0,3,1,9,10,0,19,1
21224,7,1,0,12,4,3,14,5,2,1,9,3,1,41,1
21225,2,8,0,13,0,4,14,4,3,1,2,13,3,0,0
21226,0,2,0,15,2,1,6,5,1,1,9,20,5,35,1
21227,2,0,0,7,6,0,0,4,2,1,17,6,0,9,0
21228,0,7,0,4,6,6,10,1,0,0,8,16,1,29,0
21229,1,8,0,8,4,3,4,4,4,0,2,12,3,2,0
21230,6,5,0,2,4,1,8,5,2,1,1,19,0,36,1
21231,3,3,0,2,3,5,3,3,2,0,13,19,3,34,0
21232,8,3,0,15,2,3,14,2,4,0,18,9,5,9,1
21233,3,1,0,4,1,4,8,3,3,0,2,0,1,34,0
21234,0,5,0,3,5,3,9,2,4,0,15,6,0,4,0
21235,1,8,0,2,4,0,10,3,0,0,2,2,0,34,0
21236,3,1,0,0,3,5,9,0,2,1,18,12,2,39,1
21237,4,2,0,9,2,3,6,2,0,1,17,11,1,39,0
21238,4,0,0,1,2,5,11,4,2,0,12,20,0,37,0
21239,1,8,0,0,6,3,6,2,2,0,17,11,4,31,0
21240,10,6,0,2,3,3,10,2,1,1,0,13,0,28,0
21241,0,7,0,0,3,0,2,2,0,1,1,2,5,10,0
21242,4,0,0,9,0,1,9,4,3,1,8,11,2,8,0
21243,6,2,0,5,1,4,6,1,1,1,11,17,4,40,0
21244,3,4,0,10,2,3,10,4,1,0,5,13,5,34,1
21245,0,8,0,5,4,0,7,0,0,0,6,11,0,37,0
21246,8,0,0,10,5,6,0,5,1,0,1,1,4,36,1
21247,10,6,0,0,4,2,9,4,3,1,4,20,2,38,0
21248,0,5,0,8,0,0,9,2,0,1,2,6,0,35,0
21249,5,8,0,3,6,4,3,5,0,1,6,13,5,41,0
21250,3,4,0,6,0,0,5,2,2,1,13,4,5,13,0
21251,9,6,0,12,1,4,7,1,2,1,4,3,1,2,0
21252,2,4,0,10,0,4,8,2,2,0,17,18,3,13,0
21253,3,8,0,12,1,4,10,5,3,0,0,8,1,19,1
21254,0,5,0,3,0,1,9,3,4,1,15,12,2,1,0
21255,4,6,0,7,4,1,7,0,0,0,2,17,2,22,0
21256,3,5,0,10,1,1,4,4,0,0,1,4,5,35,1
21257,6,3,0,7,5,6,10,4,4,0,18,8,1,35,1
