,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30084,7,4,0,11,5,1,11,1,3,0,3,4,2,37,1
30085,3,8,0,3,5,0,8,4,1,1,8,13,1,28,0
30086,3,3,0,9,4,4,14,1,2,1,2,2,3,33,0
30087,1,0,0,8,4,4,5,0,2,0,7,16,5,27,1
30088,0,5,0,15,1,4,8,1,1,0,16,11,2,16,0
30089,10,2,0,1,1,1,11,2,4,1,5,7,5,8,1
30090,5,6,0,2,3,2,1,2,4,1,9,10,2,18,1
30091,7,3,0,0,0,4,13,3,2,1,13,2,3,25,0
30092,8,3,0,15,1,1,7,2,4,1,5,8,0,7,1
30093,2,7,0,6,5,6,3,4,1,0,8,13,0,27,0
30094,5,3,0,10,0,0,9,3,3,0,10,6,2,33,0
30095,10,6,0,10,5,4,14,4,2,0,6,11,3,6,0
30096,1,2,0,7,3,4,0,1,0,0,13,9,0,4,0
30097,1,2,0,11,6,3,11,4,0,1,11,7,0,26,1
30098,9,8,0,3,4,0,6,4,0,0,18,12,5,6,1
30099,4,7,0,7,5,0,9,4,3,0,13,4,2,25,0
30100,9,6,0,10,4,6,2,2,4,0,1,15,1,8,1
30101,0,0,0,9,0,4,8,2,1,1,15,2,0,18,0
30102,5,5,0,7,1,3,10,4,4,1,1,1,1,26,1
30103,0,2,0,9,6,1,14,2,0,0,2,2,0,14,0
30104,1,6,0,8,5,2,2,3,4,0,2,18,2,33,0
30105,1,3,0,7,6,6,5,2,1,1,2,9,2,11,0
30106,0,4,0,7,2,3,12,2,0,0,18,10,2,13,1
30107,4,7,0,13,1,0,4,0,4,0,2,13,2,4,0
30108,6,3,0,5,4,1,10,4,1,0,17,17,4,21,1
30109,9,1,0,8,0,2,11,5,4,0,6,8,2,37,1
30110,9,4,0,7,5,5,8,3,2,1,2,2,3,40,0
30111,1,3,0,6,6,5,5,3,0,0,13,9,5,13,0
30112,0,7,0,11,5,0,0,4,2,0,13,6,3,40,0
30113,10,2,0,7,6,0,13,2,2,1,18,17,1,32,1
30114,6,6,0,6,5,3,8,2,0,1,2,2,1,11,0
30115,5,6,0,5,0,0,0,4,3,0,8,2,1,14,0
30116,5,2,0,9,0,0,11,5,3,0,18,17,1,9,1
30117,0,8,0,9,0,3,1,4,2,0,4,4,1,24,0
30118,0,0,0,7,0,4,2,1,0,1,6,6,0,38,0
30119,3,8,0,6,5,2,14,3,4,1,14,10,4,40,1
30120,1,4,0,3,0,0,6,1,2,1,17,15,1,5,0
30121,2,7,0,7,2,5,11,0,4,0,13,14,0,39,0
30122,1,6,0,3,1,3,5,3,4,0,16,13,5,26,0
30123,3,3,0,13,0,0,5,4,3,0,4,13,4,16,0
30124,3,1,0,15,2,1,12,5,2,1,7,17,4,3,1
30125,7,1,0,0,1,5,4,1,0,1,9,10,5,6,1
30126,5,0,0,12,0,1,10,5,2,1,5,17,1,36,1
30127,8,6,0,8,6,6,13,5,2,0,4,17,5,30,1
30128,4,7,0,0,4,5,7,2,3,0,13,20,4,33,0
30129,5,5,0,10,3,1,6,4,4,1,18,10,1,41,1
30130,9,3,0,8,1,2,13,2,3,0,8,6,0,12,0
30131,7,5,0,12,2,1,3,5,2,1,9,7,1,16,1
30132,2,5,0,7,5,1,13,5,2,1,9,7,3,11,1
30133,0,5,0,6,0,0,4,3,4,0,1,18,0,24,0
30134,6,5,0,0,4,0,4,3,3,0,4,6,1,8,0
30135,0,7,0,14,4,4,1,1,0,0,17,9,4,39,0
30136,0,3,0,13,1,5,1,4,4,1,2,2,5,28,0
30137,3,4,0,1,4,4,12,3,0,0,8,2,5,2,0
30138,1,8,0,15,0,6,5,4,2,0,13,6,2,1,0
30139,9,5,0,2,0,1,1,1,2,1,18,17,4,0,1
30140,5,4,0,2,0,0,13,4,0,0,13,18,3,37,0
30141,0,8,0,12,4,4,11,2,0,1,13,2,2,31,0
30142,9,7,0,11,0,5,4,2,3,1,17,9,1,28,0
30143,9,4,0,0,5,4,0,5,4,0,4,4,3,38,0
30144,9,7,0,8,6,6,13,0,4,1,5,0,5,14,0
30145,5,6,0,5,0,3,0,4,2,1,17,17,2,9,0
30146,9,0,0,3,5,3,11,2,3,0,13,20,2,12,0
30147,5,4,0,6,4,4,14,2,0,1,2,11,2,3,0
30148,9,8,0,1,5,4,8,3,0,1,8,0,2,7,0
30149,8,2,0,15,2,1,6,1,3,1,1,8,4,33,1
30150,0,4,0,6,5,1,2,2,1,0,17,11,3,33,0
30151,4,1,0,0,3,2,5,0,0,0,0,19,0,2,0
30152,2,1,0,9,1,4,6,4,1,0,12,2,0,4,0
30153,1,2,0,3,0,5,9,4,1,1,13,18,1,37,0
30154,0,8,0,0,5,5,5,0,3,0,4,4,1,38,0
30155,10,1,0,13,4,4,13,5,3,0,6,18,2,28,0
30156,3,0,0,10,4,1,6,5,1,1,14,7,1,0,1
30157,0,5,0,11,6,4,6,3,0,0,13,6,0,21,0
30158,7,8,0,10,5,6,9,2,1,0,15,6,0,22,0
30159,6,5,0,9,4,2,8,2,4,1,14,17,1,12,1
30160,5,4,0,15,3,2,13,3,0,1,14,17,5,19,1
30161,5,2,0,9,3,5,12,2,0,1,18,6,3,8,1
30162,8,5,0,10,5,3,10,2,2,1,12,12,0,20,1
30163,4,5,0,4,6,3,2,1,2,0,18,12,5,7,1
30164,4,8,0,8,6,2,14,0,2,0,5,8,0,0,1
30165,5,6,0,11,3,3,8,1,3,1,8,2,0,21,0
30166,1,5,0,9,0,3,3,2,0,1,13,11,5,19,0
30167,7,4,0,6,3,3,11,2,1,1,18,7,2,34,1
30168,2,3,0,5,3,6,9,3,0,0,13,2,0,33,0
30169,4,5,0,6,4,6,8,4,3,1,9,4,5,19,1
30170,1,8,0,4,0,6,2,0,1,1,2,2,5,4,0
30171,3,3,0,5,5,1,7,0,4,1,11,6,0,7,0
30172,5,8,0,3,3,0,8,4,3,0,13,2,4,35,0
30173,4,3,0,8,0,0,6,2,4,0,15,11,0,14,0
30174,9,8,0,15,5,1,11,5,2,1,18,10,0,10,1
30175,7,5,0,0,0,0,4,4,3,0,18,4,3,38,1
30176,5,1,0,6,1,5,9,3,2,1,4,0,2,20,0
30177,3,1,0,9,2,2,6,4,4,0,18,12,4,23,1
30178,0,0,0,11,1,5,5,3,2,0,13,2,1,10,0
30179,3,0,0,9,5,3,3,1,3,1,13,6,4,7,0
30180,10,4,0,12,0,5,0,0,0,1,8,5,5,22,1
30181,3,4,0,9,2,4,0,5,1,0,4,18,5,10,0
30182,6,0,0,0,0,3,6,3,0,0,13,6,1,26,0
30183,0,8,0,3,2,6,3,3,3,0,18,13,1,17,0
30184,3,6,0,9,3,0,12,0,3,0,13,4,3,18,0
30185,9,6,0,9,1,5,13,5,4,0,4,7,1,36,1
30186,2,8,0,15,2,4,6,4,0,1,2,6,0,4,0
30187,0,5,0,3,3,0,6,2,0,1,4,16,3,14,0
30188,7,3,0,14,4,3,12,4,4,0,17,11,4,23,0
30189,3,3,0,10,4,6,7,2,3,1,18,7,3,14,1
30190,1,8,0,11,5,3,7,1,2,0,13,16,0,37,0
30191,1,5,0,14,2,6,5,3,1,1,8,2,0,7,0
30192,1,5,0,3,2,6,6,4,0,0,6,9,2,31,0
30193,4,7,0,4,0,4,0,0,2,0,14,12,1,10,1
30194,5,6,0,6,2,0,0,3,0,1,0,18,0,0,0
30195,4,1,0,1,1,0,0,4,0,1,10,16,4,19,0
30196,1,4,0,2,1,3,3,2,1,1,17,2,1,35,0
30197,3,7,0,1,4,3,3,4,2,1,13,13,3,23,0
30198,2,0,0,15,0,6,8,2,4,0,10,11,3,17,0
30199,6,0,0,7,6,0,12,5,1,1,3,7,3,1,1
30200,2,5,0,0,3,4,14,2,3,0,12,0,4,29,0
30201,0,4,0,12,1,3,9,0,1,0,2,6,3,10,0
30202,6,5,0,15,6,3,4,0,4,0,1,7,0,9,1
30203,3,3,0,7,5,3,0,1,1,1,13,6,0,39,0
30204,9,0,0,0,3,1,3,3,4,1,5,19,4,18,1
30205,4,4,0,15,4,3,13,0,1,0,3,18,1,1,0
30206,4,3,0,0,2,3,13,0,2,1,15,6,0,1,0
30207,10,0,0,8,4,6,3,1,2,0,18,0,0,34,1
30208,3,2,0,15,1,3,6,2,3,0,2,3,0,29,0
30209,7,5,0,11,4,3,1,2,4,1,9,10,4,21,1
30210,0,6,0,1,5,6,1,2,4,0,6,6,0,23,0
30211,3,8,0,15,5,3,5,2,1,0,13,2,1,36,0
30212,3,3,0,11,3,5,7,0,4,0,4,16,5,9,0
30213,7,2,0,14,3,4,14,2,4,0,5,7,3,29,1
30214,0,4,0,7,3,6,3,3,4,1,8,11,5,38,0
30215,0,3,0,5,5,6,2,0,2,1,13,0,0,29,0
30216,7,8,0,3,3,5,0,4,2,0,15,6,3,4,0
30217,6,4,0,10,3,3,5,5,0,1,18,10,4,7,1
30218,1,2,0,12,2,3,6,4,1,1,2,18,0,14,0
30219,9,0,0,12,4,1,6,1,1,1,18,10,4,28,1
30220,0,1,0,13,0,4,12,1,0,0,2,20,3,21,0
30221,1,5,0,11,1,4,7,0,4,0,8,9,3,7,0
30222,0,1,0,4,2,3,0,2,2,1,2,15,0,3,0
30223,9,3,0,14,3,2,2,3,0,0,11,0,4,13,0
30224,2,3,0,5,2,0,13,4,1,0,2,11,3,11,0
30225,10,8,0,13,4,3,14,4,3,0,13,13,5,32,0
30226,0,8,0,0,2,5,12,0,1,1,13,9,4,29,0
30227,7,1,0,2,4,5,8,1,4,0,8,2,4,20,0
30228,3,4,0,7,5,3,9,3,3,0,17,16,1,37,0
30229,2,0,0,13,4,0,5,4,0,1,15,0,2,32,0
30230,6,3,0,15,1,3,13,2,0,0,13,2,3,2,0
30231,0,7,0,2,4,5,9,2,3,1,2,2,1,40,0
30232,7,5,0,2,6,5,6,3,2,0,13,12,1,26,0
30233,3,1,0,6,3,4,6,3,4,1,3,7,1,9,1
30234,4,6,0,14,1,4,2,1,0,0,13,2,5,24,0
30235,1,2,0,9,4,4,8,0,4,0,13,2,0,31,0
30236,0,5,0,8,1,0,7,2,4,1,2,13,1,22,0
30237,4,7,0,15,5,0,7,1,3,1,12,11,5,0,0
30238,1,7,0,9,2,0,1,3,0,0,2,13,4,8,0
30239,10,0,0,12,3,3,11,3,2,1,1,7,3,23,1
30240,2,6,0,10,5,3,13,3,2,1,2,13,2,34,0
30241,0,0,0,6,3,3,10,4,0,1,2,0,4,29,0
30242,9,6,0,3,2,6,5,4,1,0,7,11,1,29,0
30243,2,2,0,6,4,1,14,3,1,0,16,18,5,32,1
30244,7,3,0,8,0,3,10,3,4,1,6,11,4,10,0
30245,3,8,0,11,3,3,1,3,1,0,18,10,4,23,1
30246,7,8,0,10,4,0,4,5,2,1,1,8,2,18,1
30247,6,5,0,11,5,2,5,0,3,1,18,5,4,30,1
30248,5,0,0,5,4,6,6,1,4,1,13,2,2,37,0
30249,2,3,0,3,3,4,1,0,1,0,13,0,3,25,0
30250,0,5,0,8,0,5,7,2,4,0,2,11,5,4,0
30251,10,7,0,1,4,5,12,5,0,1,1,1,2,41,1
30252,0,2,0,5,5,4,8,2,4,0,8,2,1,2,0
30253,4,7,0,6,4,0,13,1,2,1,7,7,4,41,1
30254,0,8,0,8,6,6,0,2,4,1,11,0,3,38,0
30255,1,1,0,15,6,5,11,0,2,0,10,2,4,12,0
30256,2,0,0,8,6,0,1,3,2,0,13,6,0,12,0
30257,2,3,0,3,1,2,7,3,0,1,13,6,2,1,0
30258,0,4,0,1,6,0,7,5,4,1,18,5,3,32,1
30259,5,1,0,10,6,2,3,4,1,1,14,12,3,27,1
30260,2,1,0,3,2,2,0,3,3,0,4,2,2,5,0
30261,7,2,0,3,4,3,9,3,2,0,0,18,4,34,0
30262,0,4,0,4,4,5,4,1,2,1,2,2,1,1,0
30263,5,5,0,10,1,3,12,2,4,1,16,10,3,41,1
30264,4,4,0,9,4,6,6,4,0,1,5,8,2,27,1
30265,4,3,0,6,3,6,7,3,4,0,13,0,5,29,0
30266,2,4,0,3,6,0,9,4,3,1,0,11,3,7,0
30267,6,0,0,11,0,2,10,4,2,0,2,11,0,12,0
30268,1,8,0,5,5,0,7,4,0,1,12,3,0,10,0
30269,4,2,0,14,1,6,5,3,1,0,7,1,2,32,1
30270,2,6,0,15,3,0,3,3,3,1,15,20,2,23,0
30271,5,5,0,10,3,1,3,2,3,0,18,1,1,40,1
30272,1,8,0,14,6,2,1,0,2,1,10,20,2,34,0
30273,0,5,0,0,4,5,0,4,2,0,2,1,4,29,0
30274,1,1,0,8,3,2,7,1,1,1,15,2,0,8,0
30275,2,0,0,3,1,0,0,0,2,0,13,2,0,24,0
30276,2,2,0,0,1,1,3,3,0,0,17,2,4,26,0
30277,1,2,0,15,5,0,4,1,2,0,17,13,5,35,0
30278,0,2,0,14,3,0,14,0,1,1,9,7,5,11,1
30279,0,1,0,3,1,3,1,0,2,0,2,9,3,12,0
30280,7,4,0,4,5,4,5,3,1,1,2,2,2,41,0
30281,9,6,0,12,5,5,3,0,4,1,13,15,1,40,0
30282,5,0,0,11,4,2,13,4,2,1,18,17,5,33,1
30283,4,6,0,11,3,5,14,2,3,0,8,6,4,24,0
30284,5,3,0,12,6,6,1,0,2,1,18,14,3,13,1
30285,2,6,0,6,5,3,1,3,1,0,3,18,2,6,0
30286,5,2,0,8,4,1,3,2,0,0,12,7,2,16,1
30287,2,7,0,15,5,2,7,1,2,0,12,2,0,7,0
30288,0,4,0,3,0,0,11,4,2,1,2,9,1,10,0
30289,7,6,0,2,5,2,6,2,4,1,7,14,1,22,1
30290,9,1,0,8,0,4,4,3,3,1,13,15,1,27,0
30291,1,1,0,4,2,0,8,3,3,1,13,2,1,33,0
30292,5,8,0,3,0,5,11,4,1,1,2,18,0,32,0
30293,3,2,0,7,2,4,10,0,2,1,17,6,4,21,0
30294,4,2,0,2,2,2,10,0,3,0,9,7,4,19,1
30295,6,0,0,4,4,0,4,5,2,1,13,4,0,29,0
30296,10,4,0,11,2,1,4,3,2,1,14,19,3,26,1
30297,2,7,0,14,6,6,8,4,0,0,0,6,0,32,0
30298,1,3,0,6,4,1,9,3,0,1,2,0,0,33,0
30299,8,6,0,6,4,0,3,4,0,0,2,2,1,24,0
30300,0,2,0,2,6,4,6,3,1,1,17,4,3,22,0
30301,4,7,0,7,5,6,6,1,1,1,2,18,0,33,0
30302,4,6,0,9,1,3,7,0,4,0,18,3,3,1,1
30303,2,5,0,13,4,5,9,1,3,1,4,6,1,16,0
30304,1,1,0,15,0,4,8,4,3,0,0,6,1,17,0
30305,0,5,0,13,3,1,4,4,4,0,8,9,0,18,0
30306,0,0,0,6,2,0,13,2,2,1,18,6,2,34,0
30307,2,7,0,3,0,5,2,0,2,0,0,2,0,11,0
30308,1,3,0,8,3,5,2,5,0,1,9,15,4,4,1
30309,0,6,0,0,5,1,7,4,3,0,2,2,0,9,0
30310,0,2,0,5,1,6,5,3,4,1,6,15,0,32,0
30311,5,7,0,2,4,6,10,2,4,0,16,15,5,36,1
30312,9,3,0,13,2,2,4,3,4,0,1,5,1,37,1
30313,5,3,0,10,3,0,5,0,3,1,12,17,4,10,1
30314,3,4,0,1,5,0,0,2,3,0,2,15,3,17,0
30315,9,7,0,13,4,0,13,4,1,0,6,15,2,32,0
30316,5,3,0,13,6,5,8,0,0,1,2,11,1,31,0
30317,9,1,0,6,0,3,14,0,0,1,4,13,2,35,0
30318,0,0,0,1,3,2,8,2,4,1,6,4,1,40,0
30319,1,7,0,12,0,3,7,4,1,0,13,6,0,7,0
30320,4,2,0,12,2,0,1,1,0,0,13,4,3,32,0
30321,8,6,0,0,2,4,2,5,2,1,9,14,3,1,1
30322,1,6,0,11,5,0,14,3,3,1,15,0,1,25,0
30323,6,4,0,7,2,4,6,3,0,0,2,2,1,28,0
30324,5,5,0,4,0,6,5,5,2,0,13,11,3,29,0
30325,0,8,0,8,3,0,5,1,2,1,4,11,0,22,0
30326,5,5,0,6,2,4,10,4,0,1,7,8,1,26,1
30327,4,5,0,7,4,1,12,4,0,1,14,19,0,22,1
30328,0,1,0,9,3,2,11,0,0,1,5,10,5,35,1
30329,1,5,0,4,1,4,4,2,4,0,17,6,1,8,0
30330,9,5,0,13,3,3,11,0,3,1,5,4,3,7,1
30331,5,6,0,13,3,4,8,3,1,0,8,14,3,39,0
30332,4,2,0,12,5,4,5,4,1,0,2,2,1,25,0
30333,7,2,0,15,6,3,1,0,0,0,18,12,3,31,1
30334,9,0,0,11,4,5,1,3,4,1,0,11,1,33,0
30335,9,7,0,12,4,3,5,4,1,1,15,2,3,8,0
30336,8,3,0,15,5,5,5,1,4,0,13,11,4,7,0
30337,3,2,0,5,1,6,8,2,4,0,8,9,2,25,0
30338,1,8,0,6,3,5,12,4,1,0,4,2,1,29,0
30339,0,0,0,9,6,1,5,3,2,1,2,6,5,13,0
30340,2,3,0,0,5,5,0,4,2,0,12,15,0,4,0
30341,4,7,0,10,3,0,14,0,4,0,15,18,3,34,0
30342,6,4,0,3,1,1,5,3,3,0,6,11,2,19,0
30343,4,4,0,7,0,4,11,5,4,1,6,13,0,23,0
30344,1,1,0,8,5,1,2,1,2,1,2,15,1,32,0
30345,0,6,0,14,3,2,4,4,4,1,2,11,4,23,0
30346,2,3,0,15,3,1,9,4,4,1,3,2,1,3,0
30347,8,2,0,15,6,1,11,5,1,0,11,5,4,25,1
30348,0,6,0,5,3,3,0,4,4,0,12,13,2,33,0
30349,7,7,0,10,5,5,12,1,2,0,15,11,1,9,0
30350,9,2,0,9,1,5,9,2,1,0,17,11,4,16,0
30351,2,8,0,13,6,3,5,4,1,1,8,2,0,6,0
30352,5,3,0,3,0,0,5,4,1,1,15,2,0,24,0
30353,1,2,0,14,1,6,0,5,2,0,2,3,5,7,0
30354,5,6,0,9,0,2,12,2,1,0,9,5,4,39,1
30355,9,6,0,2,2,2,6,0,2,1,17,11,5,0,0
30356,8,1,0,2,5,2,3,5,4,1,9,5,5,31,1
30357,9,2,0,13,6,0,9,3,3,0,6,11,3,14,0
30358,9,1,0,7,2,5,10,4,1,0,5,1,5,2,1
30359,0,6,0,5,5,0,12,0,1,1,10,16,4,23,0
30360,0,5,0,5,5,0,12,2,1,0,0,13,3,3,0
30361,0,3,0,9,5,3,2,1,1,1,2,20,0,13,0
30362,4,1,0,15,3,2,1,5,3,1,3,20,3,33,1
30363,5,4,0,3,4,6,9,1,1,0,8,9,0,39,0
30364,10,8,0,4,6,3,7,5,1,1,5,2,0,24,0
30365,5,2,0,15,0,3,8,4,1,0,10,11,2,38,0
30366,4,2,0,11,4,1,4,5,4,1,5,8,0,34,1
30367,0,1,0,15,2,6,5,4,0,1,13,20,4,38,0
30368,6,6,0,0,1,4,5,2,0,0,2,11,3,33,0
30369,1,1,0,3,1,3,7,5,1,1,9,2,1,13,0
30370,10,4,0,5,0,4,8,4,4,1,2,2,1,14,0
30371,2,4,0,3,6,1,6,2,2,1,3,15,4,23,0
30372,7,2,0,5,1,6,4,1,4,1,18,5,5,11,1
30373,4,8,0,12,2,3,5,4,0,0,18,13,1,10,1
30374,1,2,0,13,1,4,7,1,4,1,13,2,2,32,0
30375,4,6,0,13,1,3,2,0,3,0,2,9,3,33,0
30376,9,4,0,12,4,2,0,5,2,0,18,7,3,34,1
30377,4,5,0,11,5,3,9,1,4,0,6,6,5,39,0
30378,1,4,0,8,4,3,3,0,3,0,17,9,0,3,0
30379,2,1,0,3,0,6,2,2,2,1,4,14,0,18,0
30380,6,2,0,7,3,6,11,1,1,1,13,3,2,28,0
30381,5,3,0,4,1,1,11,1,0,1,12,14,0,0,0
30382,3,3,0,9,4,1,1,5,2,1,0,10,1,24,1
30383,0,5,0,10,6,3,4,3,4,0,2,2,4,31,0
30384,8,0,0,0,1,3,4,0,4,0,6,7,4,31,1
30385,7,3,0,4,0,6,5,4,2,0,15,13,3,7,0
30386,4,1,0,8,0,5,8,2,1,0,13,0,0,8,0
30387,4,2,0,11,1,4,14,2,1,0,13,9,2,32,0
30388,5,0,0,3,3,3,6,2,1,1,15,2,3,36,0
30389,5,1,0,8,1,3,14,3,4,0,11,0,2,34,0
30390,2,2,0,15,5,0,6,5,1,0,18,8,3,24,1
30391,9,6,0,2,3,3,1,5,1,0,5,19,2,17,0
30392,4,3,0,6,3,5,14,2,4,0,13,2,0,7,0
30393,5,3,0,9,3,1,6,3,1,1,13,2,0,0,0
30394,1,8,0,13,6,0,0,0,3,0,13,11,0,17,0
30395,1,5,0,3,5,3,5,4,0,0,10,18,5,4,0
30396,10,2,0,5,3,5,8,4,2,0,13,15,0,33,0
30397,8,0,0,9,6,5,3,2,1,1,2,20,5,38,0
30398,1,0,0,0,5,1,2,3,0,0,4,2,4,4,0
30399,1,4,0,6,4,6,13,0,4,1,1,19,1,18,1
30400,0,5,0,0,0,3,8,4,3,1,8,11,1,33,0
30401,0,7,0,6,0,0,14,3,3,1,0,2,0,5,0
30402,9,6,0,10,1,1,13,3,1,0,9,5,0,24,1
30403,0,3,0,13,3,5,11,1,1,0,6,11,0,26,0
30404,8,8,0,1,0,6,2,5,1,1,8,10,5,0,0
30405,7,2,0,14,4,1,3,3,4,1,16,5,1,23,1
30406,1,6,0,3,0,3,2,0,3,0,8,18,3,29,0
30407,7,0,0,2,1,4,3,4,2,1,13,6,3,8,0
30408,2,7,0,3,0,0,2,3,2,1,15,9,2,35,0
30409,7,0,0,0,5,6,8,0,0,1,18,11,2,38,0
30410,5,1,0,3,2,1,11,3,2,0,2,18,3,29,0
30411,2,0,0,3,0,6,6,3,4,0,8,9,0,20,0
30412,4,7,0,3,0,0,1,3,4,1,13,9,1,17,0
30413,0,8,0,2,3,0,14,2,2,0,2,2,2,8,0
30414,0,2,0,12,0,6,12,1,2,1,13,20,4,8,0
30415,6,8,0,11,2,1,2,3,3,0,2,16,0,17,0
30416,4,6,0,3,4,3,2,0,1,1,8,1,4,2,0
30417,6,3,0,9,4,6,2,3,3,0,15,17,0,27,0
30418,9,3,0,2,6,0,7,4,4,0,13,2,0,4,0
30419,8,2,0,9,6,5,5,0,1,1,11,12,4,29,1
30420,0,2,0,8,5,2,10,4,1,0,6,6,4,12,0
30421,5,3,0,9,4,6,0,5,2,1,9,7,4,39,1
30422,2,0,0,12,0,0,6,4,1,0,2,2,0,17,0
30423,1,7,0,8,0,3,1,4,1,0,2,18,0,26,0
30424,0,6,0,13,1,4,5,1,4,0,13,20,1,5,0
30425,2,3,0,0,5,6,14,4,2,0,8,4,0,0,0
30426,8,5,0,13,2,2,11,4,1,0,18,3,3,3,1
30427,7,0,0,13,2,6,9,2,2,1,13,6,3,41,0
30428,5,2,0,7,6,6,5,2,1,0,2,12,5,39,0
30429,2,0,0,10,2,0,5,2,0,1,5,10,2,39,1
30430,1,0,0,6,4,4,0,4,0,0,13,0,2,4,0
30431,6,2,0,2,3,6,0,0,3,1,15,5,1,14,1
30432,3,0,0,0,0,1,7,4,1,1,2,6,3,40,0
30433,5,6,0,5,5,6,13,5,1,0,7,20,2,5,1
30434,0,6,0,8,3,5,4,1,4,1,1,18,1,3,0
30435,0,0,0,1,2,4,1,4,4,1,0,2,2,5,0
30436,4,6,0,3,0,4,11,3,4,1,2,0,1,4,0
30437,2,2,0,1,0,0,6,3,0,0,6,11,0,8,0
30438,1,8,0,6,0,1,7,5,2,1,8,2,3,26,0
30439,6,8,0,13,4,0,10,2,2,0,10,2,2,27,0
30440,1,7,0,4,3,0,8,0,4,0,3,11,3,4,0
30441,4,2,0,0,5,3,9,1,2,1,2,2,4,32,0
30442,3,4,0,3,0,2,5,1,4,0,8,10,2,41,0
30443,0,0,0,4,4,0,0,2,2,1,13,11,5,3,0
30444,1,3,0,9,2,0,0,3,2,0,9,20,1,16,0
30445,1,6,0,11,0,3,6,2,2,0,13,4,5,18,0
30446,0,0,0,7,0,4,11,3,1,0,13,2,5,3,0
30447,0,3,0,1,2,2,9,0,3,0,13,2,4,14,0
30448,4,4,0,0,0,3,9,4,3,0,2,2,1,0,0
30449,7,5,0,1,0,6,6,2,0,1,2,19,2,4,0
30450,0,6,0,9,2,5,10,3,3,0,13,6,1,36,0
30451,6,1,0,14,3,0,1,1,3,0,12,4,3,12,0
30452,8,3,0,13,3,2,4,4,2,0,2,20,2,32,0
30453,4,1,0,5,6,3,13,4,4,0,14,19,3,31,1
30454,3,7,0,10,4,3,7,4,2,0,8,11,3,7,0
30455,6,2,0,14,3,2,14,3,0,0,9,8,5,25,1
30456,6,6,0,13,1,4,7,2,2,0,0,0,5,20,0
30457,3,5,0,1,0,5,8,0,4,1,18,17,4,14,1
30458,0,2,0,6,1,6,7,2,3,0,13,11,0,27,0
30459,6,1,0,1,5,0,0,3,4,0,10,2,4,35,0
30460,3,6,0,0,0,3,0,1,4,0,13,12,0,33,0
30461,4,4,0,6,3,2,13,4,4,0,11,10,5,6,1
30462,2,1,0,15,3,0,13,3,0,0,2,4,5,4,0
30463,10,8,0,13,0,0,6,0,2,1,0,9,1,40,0
30464,1,3,0,14,3,1,11,3,2,0,14,8,5,39,1
30465,10,0,0,8,3,2,4,1,2,1,9,7,3,36,1
30466,6,4,0,3,2,5,11,4,4,1,8,9,5,28,0
30467,5,8,0,3,5,5,8,2,2,0,2,2,2,31,0
30468,1,4,0,3,0,2,0,5,1,0,2,4,3,22,0
30469,6,0,0,7,5,3,12,5,3,1,3,8,5,11,1
30470,0,4,0,4,4,1,9,4,2,1,17,13,1,10,0
30471,1,7,0,0,1,2,1,2,2,1,13,2,4,4,0
30472,5,5,0,4,1,5,14,3,3,0,11,18,5,14,0
30473,1,4,0,7,0,2,1,3,0,0,4,6,1,25,0
30474,3,5,0,5,4,3,5,3,2,0,15,6,0,12,0
30475,4,0,0,6,5,0,6,0,1,0,17,11,3,8,0
30476,2,3,0,2,1,5,9,3,0,1,2,18,3,28,0
30477,8,6,0,0,6,5,10,0,1,0,9,5,5,2,1
30478,10,1,0,8,2,5,5,4,2,0,2,0,0,33,0
30479,2,7,0,5,5,6,14,3,0,0,8,13,4,39,0
30480,0,6,0,7,1,5,13,2,1,0,2,5,0,22,0
30481,0,7,0,8,0,1,7,3,2,1,15,2,5,10,0
30482,0,5,0,13,6,5,13,1,3,0,13,6,1,4,0
30483,9,7,0,2,6,5,5,2,0,0,6,4,2,9,0
30484,1,1,0,11,1,1,3,5,4,1,18,19,5,13,1
30485,4,3,0,12,5,4,14,2,3,0,4,11,3,21,0
30486,8,3,0,5,3,2,4,2,0,1,16,11,1,26,0
30487,4,8,0,1,0,0,6,2,2,1,17,6,2,13,0
30488,5,5,0,9,5,3,8,1,0,0,2,11,4,38,0
30489,8,7,0,11,2,1,3,2,2,1,5,12,4,1,1
30490,3,7,0,2,0,5,13,3,4,0,6,2,5,19,0
30491,9,6,0,13,6,0,0,1,1,1,17,2,0,37,0
30492,4,4,0,3,4,1,3,0,1,1,18,8,5,0,1
30493,8,6,0,13,0,2,1,2,3,1,13,2,5,14,0
30494,4,1,0,7,5,3,6,0,2,0,2,9,3,4,0
30495,8,3,0,13,6,1,1,5,1,0,15,17,4,39,1
30496,1,7,0,15,0,0,6,3,4,0,13,2,5,26,0
30497,8,4,0,13,5,3,9,5,2,0,5,19,3,41,1
30498,8,3,0,6,5,0,4,5,3,1,7,10,3,7,1
30499,10,6,0,11,5,4,8,2,1,1,14,2,3,39,0
30500,8,2,0,7,3,6,12,2,2,0,4,2,0,4,0
30501,1,3,0,2,0,0,6,3,1,0,3,0,1,32,0
30502,1,6,0,1,6,4,9,5,2,1,14,18,1,28,1
30503,1,5,0,15,2,4,14,3,4,0,13,12,1,20,0
30504,3,5,0,13,5,2,14,4,3,1,2,6,1,39,0
30505,0,3,0,8,1,5,12,4,4,0,13,11,0,3,0
30506,1,5,0,8,1,0,7,1,2,0,9,5,3,27,1
