,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17066,1,3,0,13,6,5,13,3,2,0,0,15,3,6,0
17067,0,8,0,6,0,2,5,2,2,0,2,16,0,20,0
17068,8,4,0,14,1,4,10,5,3,1,14,8,4,37,1
17069,10,7,0,9,6,5,5,2,3,0,3,7,4,11,1
17070,4,5,0,3,0,0,14,1,3,0,6,14,0,36,0
17071,3,2,0,3,6,0,3,3,1,0,5,9,1,14,0
17072,4,2,0,4,5,5,14,3,3,1,4,11,5,38,0
17073,4,6,0,3,2,2,6,1,0,1,17,16,2,24,1
17074,4,2,0,11,6,0,2,1,1,1,10,2,5,29,0
17075,0,4,0,3,6,4,10,0,0,0,13,2,0,34,0
17076,9,4,0,3,6,4,8,3,3,1,15,11,1,24,1
17077,7,1,0,1,4,0,12,5,4,1,14,5,4,36,1
17078,2,7,0,3,0,6,12,5,3,1,4,13,4,3,0
17079,4,2,0,13,0,5,10,3,3,0,8,11,2,17,0
17080,2,4,0,3,4,4,1,3,3,0,1,6,0,40,0
17081,1,6,0,7,3,2,6,5,4,1,13,18,3,17,0
17082,8,5,0,5,4,0,5,0,4,1,9,14,5,4,1
17083,5,8,0,6,0,6,2,3,1,1,2,11,0,29,0
17084,3,3,0,12,1,5,0,3,2,1,13,20,2,39,0
17085,3,5,0,2,2,3,3,3,2,0,14,0,5,23,0
17086,2,3,0,14,1,0,14,1,0,0,2,20,0,10,0
17087,4,6,0,4,6,6,8,3,0,1,0,2,1,27,0
17088,2,2,0,3,1,5,2,2,0,0,8,2,4,6,0
17089,4,4,0,7,2,5,9,4,1,1,7,11,1,41,0
17090,7,0,0,14,6,2,5,0,4,1,18,8,4,21,1
17091,2,0,0,13,5,5,9,3,0,0,8,6,2,40,0
17092,8,4,0,8,6,5,13,5,3,1,18,14,1,36,1
17093,2,6,0,0,4,6,3,4,0,1,13,3,3,2,0
17094,2,3,0,15,1,1,6,3,3,1,4,1,3,8,0
17095,1,1,0,15,5,4,3,2,1,1,3,2,5,14,0
17096,2,8,0,1,6,6,11,4,4,0,14,2,0,38,0
17097,2,2,0,13,4,3,1,2,1,0,7,11,1,1,0
17098,2,2,0,9,5,3,12,4,4,1,15,15,2,41,0
17099,9,8,0,0,6,2,12,5,2,0,2,18,0,28,0
17100,10,4,0,7,6,6,3,4,0,1,9,7,4,8,1
17101,3,4,0,13,0,2,0,1,2,1,13,11,1,32,0
17102,6,0,0,3,1,4,14,1,4,0,1,10,0,21,1
17103,10,0,0,9,6,0,6,3,3,1,7,10,4,26,1
17104,7,6,0,15,3,0,1,4,1,0,17,15,0,3,0
17105,2,5,0,3,1,0,11,4,2,0,2,15,0,35,0
17106,9,3,0,15,4,4,5,2,0,1,17,2,5,35,0
17107,1,0,0,11,5,6,4,2,3,1,5,2,4,35,0
17108,0,8,0,5,3,3,1,2,1,0,8,15,0,3,0
17109,4,0,0,6,1,4,10,2,2,0,13,3,0,3,0
17110,2,5,0,6,3,4,1,2,0,1,5,2,2,5,0
17111,0,2,0,15,2,1,5,2,0,1,0,11,3,34,0
17112,8,8,0,8,2,6,4,4,1,0,2,19,1,6,0
17113,0,6,0,14,0,4,4,2,0,1,4,2,0,3,0
17114,10,0,0,7,4,0,14,4,0,0,13,2,0,20,0
17115,1,5,0,6,1,2,13,1,4,0,9,1,4,21,1
17116,8,5,0,14,1,0,4,4,4,0,15,10,1,30,1
17117,8,5,0,4,3,1,11,3,3,0,16,16,1,0,0
17118,7,6,0,3,2,0,12,3,1,0,7,2,3,17,0
17119,1,5,0,3,2,2,0,4,1,0,2,2,3,5,0
17120,0,4,0,5,1,4,5,4,4,0,0,16,0,33,0
17121,10,3,0,4,1,1,12,1,0,1,8,2,1,40,0
17122,1,8,0,10,1,3,6,1,2,0,2,15,0,20,0
17123,2,3,0,14,3,2,9,5,1,1,13,2,3,19,0
17124,0,6,0,15,5,6,2,3,3,0,12,6,1,35,0
17125,3,3,0,12,5,1,8,2,1,1,2,16,4,39,0
17126,0,7,0,5,5,4,2,4,2,0,6,2,0,36,0
17127,3,3,0,14,0,6,7,4,2,1,2,6,3,26,0
17128,3,2,0,10,0,6,11,3,2,0,8,18,0,41,0
17129,0,1,0,13,5,3,9,2,2,0,4,0,1,2,0
17130,7,1,0,3,3,0,12,1,4,1,18,14,1,28,1
17131,4,5,0,4,3,4,6,4,1,0,18,13,4,20,1
17132,5,2,0,1,3,0,14,4,3,0,0,2,4,0,0
17133,2,6,0,2,1,5,5,0,3,0,13,9,4,6,0
17134,2,6,0,13,0,5,5,3,3,1,2,3,3,38,0
17135,5,6,0,14,6,1,2,3,3,0,3,14,5,22,1
17136,2,6,0,10,0,3,9,4,4,0,17,18,1,31,0
17137,1,1,0,11,5,3,4,2,1,1,4,6,0,24,0
17138,0,8,0,8,1,6,7,3,4,0,2,8,1,4,0
17139,0,8,0,2,5,2,7,3,2,0,10,15,1,4,0
17140,4,2,0,11,3,5,5,3,4,0,15,20,2,8,0
17141,9,1,0,15,6,4,14,2,2,0,8,11,3,11,0
17142,9,0,0,13,5,0,3,3,4,1,17,13,0,33,0
17143,1,5,0,2,2,3,6,1,1,0,13,11,4,40,0
17144,2,1,0,5,2,1,1,5,3,1,14,19,2,20,1
17145,8,0,0,13,2,4,5,0,1,0,17,11,0,35,0
17146,1,4,0,11,0,1,1,1,3,0,16,2,1,27,0
17147,10,5,0,8,2,6,1,2,2,1,14,7,2,19,1
17148,7,7,0,12,0,2,12,4,1,1,14,8,3,8,1
17149,2,4,0,14,4,5,7,3,1,0,8,11,4,3,0
17150,6,7,0,12,2,5,4,3,0,1,17,1,3,27,0
17151,6,5,0,12,5,3,1,3,3,1,9,8,5,9,1
17152,5,1,0,7,1,4,14,5,3,1,3,5,0,2,1
17153,0,5,0,4,0,2,8,2,3,0,2,13,5,19,0
17154,0,8,0,4,0,4,11,4,1,0,13,18,4,34,0
17155,7,1,0,8,4,5,5,0,1,1,18,11,3,2,1
17156,10,5,0,11,0,3,14,5,4,1,5,4,2,21,0
17157,4,8,0,14,0,5,9,3,2,1,13,2,1,21,0
17158,1,4,0,14,5,5,9,1,2,0,4,1,3,7,0
17159,9,8,0,2,5,2,5,1,0,0,8,2,4,33,0
17160,3,2,0,3,0,5,6,4,3,0,8,0,3,36,0
17161,9,8,0,3,0,2,14,4,1,1,0,4,3,40,0
17162,1,2,0,5,4,6,2,1,1,0,15,20,3,33,0
17163,6,7,0,11,0,4,9,3,0,1,13,2,2,10,0
17164,8,6,0,2,4,3,3,0,0,1,13,0,0,35,0
17165,0,8,0,13,1,6,5,2,2,1,4,20,4,41,0
17166,8,2,0,13,4,6,11,1,1,1,3,11,2,19,0
17167,2,2,0,6,0,3,1,5,3,1,17,20,2,12,0
17168,8,6,0,13,2,6,12,4,3,0,4,2,0,18,0
17169,5,8,0,10,1,5,9,3,4,0,7,11,3,12,0
17170,4,7,0,2,1,4,0,3,3,1,5,10,5,39,1
17171,7,1,0,13,4,4,1,0,2,1,18,7,3,20,1
17172,5,3,0,14,1,4,14,5,0,1,4,9,4,27,0
17173,3,8,0,11,3,5,3,1,1,0,15,14,3,0,0
17174,2,2,0,11,6,5,13,4,1,1,13,2,3,3,0
17175,6,1,0,5,0,5,14,0,2,0,18,7,4,3,1
17176,0,3,0,12,0,5,14,2,1,0,2,15,2,23,0
17177,7,2,0,5,1,1,7,4,0,1,17,2,2,23,0
17178,1,8,0,3,6,4,0,5,0,0,4,20,0,22,0
17179,0,0,0,0,3,0,1,2,4,0,8,13,3,3,0
17180,9,6,0,13,3,2,8,4,3,0,11,13,5,41,0
17181,8,7,0,11,1,6,4,5,1,1,9,14,0,18,1
17182,2,8,0,4,0,0,1,2,4,0,2,15,1,38,0
17183,6,5,0,13,0,1,10,1,1,1,4,18,0,34,0
17184,3,4,0,12,6,1,14,5,1,0,7,12,3,31,0
17185,3,0,0,3,1,3,2,2,1,0,0,5,5,7,0
17186,3,2,0,15,1,4,13,5,4,0,13,15,4,0,0
17187,3,3,0,6,4,5,3,0,4,0,8,15,1,9,0
17188,0,0,0,4,0,1,9,1,3,1,6,2,1,1,0
17189,1,5,0,12,2,3,14,4,2,0,4,2,3,32,0
17190,4,6,0,9,0,1,12,0,0,1,2,20,1,17,0
17191,2,7,0,1,0,1,1,1,1,0,13,2,0,6,0
17192,5,1,0,14,4,0,7,4,2,0,9,19,5,9,1
17193,2,1,0,7,5,3,1,1,1,0,17,11,3,21,0
17194,8,2,0,6,4,5,4,2,4,1,3,5,3,4,1
17195,0,7,0,4,6,3,10,2,0,1,17,19,1,36,0
17196,5,2,0,12,2,2,1,2,3,0,4,9,3,11,0
17197,8,5,0,2,0,6,10,4,2,0,3,13,4,33,0
17198,10,4,0,5,0,6,8,3,2,0,4,2,5,40,0
17199,7,7,0,11,6,5,0,2,3,1,2,6,1,26,0
17200,5,8,0,14,1,5,0,3,3,1,2,9,2,40,0
17201,2,1,0,12,6,6,5,1,1,0,5,16,0,5,0
17202,0,2,0,8,5,0,9,3,1,1,8,13,4,16,0
17203,1,4,0,12,6,3,7,4,4,0,2,2,2,23,0
17204,10,8,0,13,3,3,3,0,1,0,11,6,1,8,0
17205,5,2,0,12,4,1,11,3,0,0,10,13,3,27,0
17206,0,6,0,3,2,4,8,4,1,1,2,3,5,40,0
17207,3,3,0,2,0,4,6,4,3,1,4,6,4,6,0
17208,10,4,0,9,3,0,10,4,1,1,4,9,3,4,0
17209,7,7,0,13,1,6,3,3,3,0,8,2,3,26,0
17210,9,0,0,11,6,2,12,2,4,0,16,8,2,26,1
17211,6,5,0,1,6,6,10,5,0,1,5,10,0,3,1
17212,9,5,0,2,0,6,5,3,3,0,17,16,0,8,0
17213,6,0,0,6,0,6,5,4,2,0,8,2,0,0,0
17214,10,6,0,7,5,0,0,3,1,0,4,2,1,8,0
17215,0,2,0,14,2,0,12,0,3,0,17,2,1,38,0
17216,6,7,0,5,0,6,13,4,2,0,2,6,3,25,0
17217,5,7,0,13,5,2,12,5,1,1,9,7,3,22,1
17218,4,8,0,2,1,2,4,3,1,0,13,20,2,3,0
17219,10,6,0,9,1,2,10,1,4,1,17,4,5,7,1
17220,8,6,0,7,4,5,1,1,3,0,3,2,0,25,0
17221,6,8,0,9,0,4,9,1,0,1,2,2,2,37,0
17222,2,7,0,5,6,3,4,0,2,1,2,2,0,16,0
17223,10,5,0,4,4,5,8,4,2,0,3,2,4,14,0
17224,1,4,0,6,5,5,9,0,1,0,13,14,1,38,0
17225,0,0,0,12,0,1,13,3,3,0,2,2,4,6,0
17226,3,4,0,14,1,4,1,3,3,0,0,2,2,18,0
17227,6,0,0,6,1,0,8,3,0,0,8,13,5,26,0
17228,8,7,0,14,2,0,1,5,0,1,9,17,3,31,1
17229,7,6,0,0,3,6,14,1,4,0,13,20,0,5,0
17230,2,1,0,6,0,0,4,2,2,1,9,15,2,14,0
17231,8,0,0,8,0,4,7,4,4,0,15,2,0,18,0
17232,2,4,0,15,5,2,10,2,1,0,9,10,4,18,1
17233,3,5,0,0,5,6,8,4,4,0,13,6,0,7,0
17234,0,1,0,6,1,0,5,3,0,1,4,11,4,33,0
17235,2,8,0,7,0,3,7,1,0,0,6,0,3,36,0
17236,3,4,0,11,5,6,8,5,2,0,6,2,3,39,1
17237,0,3,0,7,3,4,3,4,4,0,2,9,3,26,0
17238,0,8,0,8,2,5,9,4,0,1,10,12,1,2,0
17239,6,5,0,10,6,6,2,1,1,0,8,13,4,33,1
17240,3,0,0,7,1,1,12,5,1,1,11,8,5,19,1
17241,2,3,0,3,3,0,3,3,2,0,0,11,1,40,0
17242,8,1,0,11,5,6,1,0,0,1,18,2,5,22,1
17243,0,2,0,5,3,5,7,1,2,0,6,11,2,28,0
17244,8,4,0,4,1,1,1,1,2,1,11,14,5,3,1
17245,9,7,0,13,1,6,1,2,4,1,17,11,2,11,0
17246,1,4,0,5,1,5,7,2,2,1,8,2,1,10,0
17247,10,7,0,6,1,0,4,2,2,1,8,4,5,14,0
17248,1,4,0,15,6,0,6,4,1,0,1,0,1,24,0
17249,3,0,0,0,5,4,0,4,3,0,17,2,3,11,0
17250,1,7,0,0,0,5,3,1,0,1,0,20,2,27,0
17251,6,4,0,0,6,2,2,1,2,0,11,17,3,2,1
17252,2,6,0,1,2,4,0,5,2,0,1,19,4,39,0
17253,3,6,0,12,0,2,7,5,3,1,13,13,1,4,0
17254,9,0,0,14,1,2,11,0,3,0,18,5,3,3,1
17255,5,8,0,13,6,5,9,1,0,1,3,10,1,35,0
17256,8,5,0,6,0,3,6,1,2,0,13,4,0,37,0
17257,10,7,0,3,5,4,13,4,1,0,8,9,2,30,0
17258,0,1,0,3,1,3,11,1,3,1,2,6,3,24,0
17259,0,6,0,14,3,6,2,4,2,1,4,9,0,1,0
17260,3,0,0,12,0,4,2,5,2,1,2,13,4,4,0
17261,1,7,0,5,6,1,3,0,2,0,13,18,4,28,0
17262,10,0,0,4,5,5,9,4,0,1,2,2,0,18,0
17263,7,2,0,12,0,1,10,5,3,0,3,10,1,0,1
17264,0,6,0,8,2,5,9,4,2,0,10,20,0,26,0
17265,10,8,0,13,4,2,9,5,3,0,12,18,0,6,0
17266,1,5,0,2,5,3,9,1,0,1,12,20,2,22,0
17267,9,5,0,0,1,6,8,0,0,0,14,2,3,2,0
17268,0,3,0,6,5,0,3,4,0,1,13,15,2,28,0
17269,1,7,0,8,1,1,6,3,1,1,0,11,1,12,0
17270,6,3,0,3,1,6,12,1,0,0,2,4,2,19,0
17271,0,0,0,3,6,2,9,4,1,1,7,2,2,9,0
17272,9,8,0,4,5,0,9,4,4,0,8,6,2,4,0
17273,0,1,0,8,1,3,9,3,3,1,3,2,5,12,0
17274,0,8,0,0,2,5,12,4,2,1,8,11,0,35,0
17275,5,0,0,13,3,2,8,1,3,0,2,6,4,4,0
17276,3,7,0,3,5,1,3,4,4,1,0,0,1,7,0
17277,9,5,0,10,1,3,12,0,4,0,1,19,3,13,1
17278,4,2,0,15,5,0,10,2,4,0,15,2,0,5,0
17279,1,8,0,13,0,1,8,3,0,0,0,11,2,10,0
17280,8,6,0,11,5,6,0,0,1,0,3,15,5,32,1
17281,6,8,0,8,6,3,4,4,2,0,18,7,4,19,1
17282,10,5,0,11,6,3,7,1,2,0,0,17,2,9,1
17283,3,8,0,9,5,4,3,4,2,1,17,2,0,26,0
17284,4,6,0,5,0,3,12,1,1,0,0,13,5,14,0
17285,5,3,0,3,0,0,9,2,3,1,10,0,5,4,0
17286,3,0,0,7,3,5,6,0,2,0,18,1,4,34,1
17287,7,6,0,0,0,4,9,0,4,0,11,12,3,9,0
17288,7,0,0,11,3,4,11,3,4,1,18,17,3,35,1
17289,6,2,0,12,1,5,11,1,2,1,7,5,5,33,1
17290,2,8,0,13,2,3,3,1,1,0,13,2,2,36,0
17291,0,7,0,7,0,3,3,3,1,0,10,2,1,22,0
17292,4,8,0,12,3,6,7,5,0,0,4,10,1,22,1
17293,3,2,0,6,2,0,7,0,2,1,18,2,1,8,0
17294,0,6,0,7,6,3,6,1,2,1,13,11,5,6,0
17295,2,6,0,4,1,4,3,1,2,1,8,1,3,16,0
17296,3,1,0,5,4,0,1,3,2,1,8,8,2,26,0
17297,1,2,0,0,2,0,8,0,4,0,12,6,4,13,0
17298,10,3,0,12,6,0,6,0,3,1,15,19,1,21,1
17299,7,5,0,8,3,5,5,4,4,1,18,12,4,36,1
17300,4,2,0,10,0,1,12,4,1,0,18,3,4,18,1
17301,0,3,0,14,0,6,9,3,1,0,2,11,1,28,0
17302,7,0,0,5,4,6,8,5,1,0,18,17,3,18,1
17303,1,3,0,5,1,6,1,2,0,1,13,12,3,17,0
17304,4,1,0,4,3,6,2,2,1,1,0,12,5,19,1
17305,2,2,0,4,1,4,3,3,2,0,17,11,1,14,0
17306,1,6,0,0,1,1,9,0,2,0,16,2,0,8,0
17307,1,7,0,15,1,1,7,4,2,1,18,7,3,29,1
17308,4,3,0,2,2,6,2,5,2,1,7,7,5,12,1
17309,10,4,0,6,0,0,10,1,2,1,8,11,0,8,0
17310,2,7,0,9,4,1,8,0,1,1,7,8,5,11,1
17311,2,6,0,6,5,1,5,1,4,0,8,13,5,20,0
17312,0,1,0,15,4,3,7,3,1,0,17,9,4,19,0
17313,10,2,0,3,4,5,14,3,2,0,4,0,2,19,0
17314,1,0,0,10,0,1,9,0,1,1,10,19,3,31,0
17315,3,3,0,2,6,4,5,0,1,0,4,2,1,21,0
17316,8,0,0,8,4,2,6,4,3,1,8,12,2,12,0
17317,5,2,0,8,4,2,10,3,2,0,9,18,0,17,0
17318,10,6,0,9,0,2,14,1,3,1,8,18,2,39,0
17319,0,3,0,9,1,0,8,2,0,0,8,2,5,30,0
17320,8,0,0,1,3,2,12,3,1,0,2,9,3,9,0
17321,0,8,0,3,5,5,2,2,4,1,17,19,3,24,0
17322,7,1,0,12,0,6,14,2,4,0,2,9,1,17,0
17323,0,8,0,4,0,1,1,3,1,0,8,2,5,21,0
17324,9,6,0,14,4,0,3,1,4,1,9,6,3,14,1
17325,5,4,0,5,3,1,8,3,2,0,13,15,2,34,0
17326,8,4,0,13,0,2,5,2,0,1,8,2,5,26,0
17327,10,8,0,3,5,5,1,2,4,0,13,8,3,2,0
17328,1,0,0,6,4,1,8,5,4,1,17,0,0,7,0
17329,10,5,0,8,0,4,13,5,0,1,11,15,0,8,1
17330,10,1,0,7,1,6,11,0,1,1,18,11,3,31,1
17331,0,7,0,1,1,4,13,2,0,1,8,11,3,35,0
17332,4,3,0,1,0,4,5,2,2,0,2,2,0,2,0
17333,1,1,0,11,3,6,4,3,2,1,13,2,1,35,0
17334,0,3,0,4,2,5,5,2,3,0,4,2,0,10,0
17335,0,2,0,14,2,3,7,4,4,0,13,15,0,39,0
17336,0,1,0,15,2,5,10,0,0,1,13,15,3,0,0
17337,1,7,0,6,0,6,5,2,2,0,4,12,0,6,0
17338,7,8,0,13,5,1,12,0,3,0,18,8,0,22,1
17339,2,3,0,13,5,3,1,4,2,0,13,16,5,5,0
17340,0,0,0,3,2,6,5,3,0,1,2,7,4,32,0
17341,1,0,0,8,0,0,14,0,2,0,13,20,1,6,0
17342,3,6,0,0,0,5,8,1,0,0,13,15,2,32,0
17343,1,7,0,15,4,6,7,0,4,1,7,10,4,18,1
17344,2,1,0,14,0,0,2,2,0,0,5,2,1,27,0
17345,9,1,0,5,3,1,9,2,3,1,8,2,4,17,0
17346,0,1,0,3,2,4,11,3,4,1,8,11,0,13,0
17347,8,2,0,3,4,6,3,5,0,0,18,1,2,27,1
17348,0,8,0,8,0,2,9,0,2,0,17,3,3,7,0
17349,5,2,0,3,6,4,0,4,0,1,6,7,2,8,0
17350,1,7,0,13,0,6,7,2,1,0,16,20,0,34,0
17351,1,8,0,2,4,3,13,5,4,0,5,15,5,34,1
17352,4,2,0,13,4,5,9,5,2,0,2,0,0,31,0
17353,4,7,0,10,5,2,5,3,3,0,13,15,2,21,0
17354,3,7,0,15,2,3,12,4,0,0,8,11,1,4,0
17355,0,0,0,14,0,4,0,3,2,0,1,11,1,18,0
17356,1,3,0,12,0,6,8,0,0,0,13,11,3,40,0
17357,4,8,0,15,3,5,13,2,0,0,17,2,1,35,0
17358,7,5,0,11,2,2,9,4,1,1,4,13,2,23,0
17359,3,3,0,8,0,6,12,3,0,0,8,2,0,35,0
17360,2,6,0,5,4,5,9,4,2,0,18,16,0,30,0
17361,0,8,0,8,5,3,2,0,1,1,12,13,0,16,0
17362,1,7,0,9,1,1,5,1,4,0,13,15,1,23,0
17363,0,3,0,10,3,3,14,5,4,0,13,5,0,3,0
17364,0,7,0,3,0,4,12,2,1,1,0,2,0,9,0
17365,8,6,0,4,0,0,1,1,4,1,2,9,3,17,0
17366,3,2,0,12,4,5,13,2,4,1,9,17,0,33,1
17367,10,2,0,3,0,5,9,2,1,0,13,5,0,2,0
17368,4,5,0,8,6,0,8,2,0,1,8,11,0,24,0
17369,6,6,0,7,6,6,13,4,2,1,2,2,0,22,0
17370,1,3,0,13,0,4,1,2,4,1,0,0,4,3,0
17371,6,4,0,5,2,3,9,5,0,0,6,13,0,36,0
17372,3,3,0,6,4,4,2,5,2,1,10,2,0,40,0
17373,5,3,0,5,0,5,11,2,1,1,13,9,3,9,0
17374,3,3,0,5,1,2,13,1,3,1,18,8,3,33,1
17375,1,4,0,14,0,0,1,3,1,0,11,18,4,20,0
17376,0,3,0,7,5,2,1,1,1,0,13,20,3,34,0
17377,10,6,0,13,2,6,8,3,0,1,13,13,0,14,0
17378,2,0,0,8,2,1,5,5,4,1,13,14,4,35,0
17379,5,0,0,13,1,0,3,3,0,1,1,7,4,36,1
17380,3,7,0,3,6,2,13,5,1,1,1,17,4,34,1
17381,0,6,0,12,2,2,6,3,3,1,15,9,1,22,0
17382,6,5,0,5,4,1,3,5,0,1,6,2,2,28,0
17383,9,7,0,0,0,0,12,1,4,1,5,13,2,29,0
17384,5,4,0,7,1,6,12,2,2,1,1,20,4,6,1
17385,8,7,0,5,0,4,1,4,2,1,2,14,0,5,0
17386,2,4,0,11,0,5,9,3,1,1,4,2,1,36,0
17387,0,1,0,0,5,2,6,3,3,1,17,9,3,8,0
17388,1,8,0,6,1,0,1,3,2,0,15,15,1,19,0
17389,3,6,0,13,1,1,14,4,2,1,6,2,0,13,0
17390,10,2,0,7,5,2,5,0,0,1,13,3,0,32,0
17391,5,5,0,10,4,2,8,1,1,1,15,20,5,4,0
17392,3,0,0,4,6,6,12,4,2,0,15,11,1,28,0
17393,2,5,0,13,4,4,4,4,1,1,13,16,3,38,0
17394,3,4,0,5,1,4,12,3,2,0,10,13,3,0,0
17395,6,2,0,8,0,0,8,0,2,1,13,2,2,9,0
17396,8,8,0,5,1,6,11,5,3,1,9,1,3,16,1
17397,2,8,0,7,2,1,7,1,0,0,13,4,5,39,0
17398,9,2,0,13,0,1,5,3,1,1,13,4,0,26,0
17399,2,1,0,13,0,3,6,2,4,0,8,6,0,5,0
17400,1,8,0,1,0,0,13,3,0,0,4,9,3,5,0
17401,2,6,0,10,1,5,2,4,3,0,17,2,3,26,0
17402,9,1,0,11,2,2,12,5,1,1,10,5,3,32,1
17403,2,2,0,5,2,0,7,3,2,1,2,4,5,23,0
17404,3,7,0,7,5,5,6,2,2,1,14,20,0,4,0
17405,0,6,0,11,4,0,8,3,4,0,8,9,4,20,0
17406,0,0,0,2,6,1,7,2,4,1,15,15,5,4,0
17407,9,6,0,5,5,0,11,3,3,1,18,17,4,31,1
17408,3,3,0,2,2,3,3,0,4,0,8,9,3,29,0
17409,2,3,0,1,0,1,10,1,3,1,0,8,2,12,1
17410,6,5,0,14,0,1,12,2,4,1,1,8,4,27,1
17411,2,7,0,2,4,1,1,2,2,0,5,7,1,22,1
17412,3,4,0,0,5,4,14,3,3,0,2,9,3,22,0
17413,8,3,0,3,4,0,9,2,2,1,15,2,5,0,0
17414,1,8,0,11,6,3,7,5,2,0,2,15,2,41,0
17415,0,3,0,4,2,6,7,1,2,1,15,0,4,40,0
17416,10,4,0,7,4,6,7,3,3,1,2,2,0,31,0
17417,5,3,0,13,6,0,1,4,3,1,13,6,2,4,0
17418,10,8,0,7,1,6,13,0,0,0,18,13,1,29,1
17419,10,4,0,6,4,2,4,1,4,1,8,2,3,25,0
17420,9,6,0,14,5,4,9,2,1,1,8,12,0,10,0
17421,10,8,0,6,0,1,4,2,4,1,13,0,0,12,0
17422,2,8,0,12,5,6,14,2,1,0,8,2,2,4,0
17423,6,6,0,3,0,2,8,2,2,1,8,11,1,4,0
17424,2,1,0,13,2,6,5,4,3,0,2,20,1,8,0
17425,2,1,0,3,2,0,9,2,3,0,4,17,4,18,0
17426,3,1,0,5,3,6,4,0,2,0,13,2,3,9,0
17427,9,4,0,4,5,6,7,5,0,1,8,6,1,25,0
17428,10,1,0,2,2,3,13,5,3,1,3,10,3,26,1
17429,9,6,0,6,6,6,1,3,4,1,14,7,5,36,1
17430,5,3,0,3,0,6,14,1,2,0,4,14,4,11,0
17431,1,2,0,13,0,5,6,0,3,0,16,6,0,39,0
17432,3,5,0,6,2,1,2,2,0,0,2,11,2,22,0
17433,5,6,0,9,6,4,0,4,3,0,4,18,0,17,0
17434,5,7,0,1,3,1,6,2,2,0,4,12,0,17,0
17435,10,2,0,11,3,6,13,2,4,1,18,17,4,10,1
17436,5,8,0,5,5,4,13,5,1,0,18,1,5,23,1
17437,0,7,0,11,0,6,5,3,0,1,4,2,2,32,0
17438,5,8,0,13,1,1,13,2,0,0,13,10,4,12,0
17439,10,3,0,14,0,1,3,2,2,0,2,11,5,28,0
17440,4,0,0,3,0,1,8,3,2,0,2,2,3,0,0
17441,6,6,0,11,6,0,4,5,4,1,18,12,5,30,1
17442,7,2,0,13,3,4,3,0,0,0,0,13,4,27,0
17443,2,4,0,10,4,2,2,5,3,1,7,5,3,35,1
17444,6,1,0,7,4,4,14,2,0,1,0,16,1,2,0
17445,0,2,0,12,2,5,6,3,0,0,0,2,1,19,0
17446,0,2,0,11,0,0,3,2,3,1,10,12,3,37,0
17447,10,3,0,8,0,1,12,3,3,0,8,18,4,24,0
17448,9,4,0,15,0,4,12,0,4,1,2,4,5,22,0
17449,10,4,0,5,2,2,14,3,4,0,1,9,0,8,0
17450,6,5,0,5,3,1,10,2,4,1,15,1,3,39,1
17451,0,5,0,0,3,2,1,5,4,1,18,7,5,31,1
17452,9,5,0,7,4,6,10,4,1,1,5,10,5,8,1
17453,0,8,0,2,4,5,0,2,3,1,17,4,5,0,0
17454,6,1,0,0,0,0,14,2,1,0,10,6,5,31,0
17455,4,8,0,12,5,0,9,1,4,0,15,2,1,29,0
17456,7,6,0,10,3,3,3,5,1,1,18,14,4,4,1
17457,0,1,0,7,1,6,2,0,1,0,13,11,1,37,0
17458,0,5,0,13,3,6,6,1,0,0,2,1,0,23,0
17459,0,4,0,6,0,6,14,3,3,0,6,2,0,2,0
17460,0,5,0,6,0,1,11,2,2,1,9,8,5,10,0
17461,2,0,0,6,0,0,6,4,3,1,11,2,4,38,0
17462,5,7,0,6,1,0,14,0,0,0,4,4,1,24,0
17463,3,8,0,2,6,3,14,1,0,0,4,17,0,10,0
17464,2,0,0,4,0,4,3,5,1,1,17,9,0,41,0
17465,6,4,0,5,4,6,1,5,2,1,18,8,1,23,1
17466,5,1,0,0,2,4,13,2,0,0,1,18,1,27,1
17467,8,0,0,8,3,5,7,5,1,1,18,5,1,35,1
17468,0,8,0,1,5,6,7,4,0,1,8,2,4,27,0
17469,2,2,0,8,0,0,8,0,2,0,8,6,0,21,0
17470,4,5,0,6,0,6,7,3,1,1,6,9,4,14,0
17471,10,5,0,10,2,5,0,0,0,0,5,10,4,28,1
17472,7,2,0,0,1,3,3,1,0,0,6,11,0,0,0
17473,10,1,0,9,3,4,5,2,1,1,0,14,5,0,0
17474,4,5,0,3,4,4,2,3,3,0,0,2,2,8,0
17475,0,0,0,1,3,1,5,3,2,0,2,12,1,31,0
17476,3,8,0,4,3,0,1,5,3,1,13,7,5,28,0
17477,10,0,0,11,0,5,9,0,2,1,2,11,2,6,0
17478,4,6,0,1,5,3,8,3,3,1,8,9,0,27,0
17479,3,8,0,13,0,3,0,3,2,1,12,11,4,34,0
17480,10,5,0,11,2,4,2,5,0,1,11,19,3,37,1
17481,9,4,0,8,3,6,9,5,3,1,18,7,1,4,1
17482,10,0,0,10,6,3,3,4,4,1,4,0,5,0,0
17483,0,0,0,6,0,6,7,2,4,0,11,9,4,17,0
17484,7,6,0,4,3,1,11,2,1,0,18,18,3,32,1
17485,9,2,0,5,1,3,2,4,0,0,4,20,4,9,0
17486,10,2,0,15,5,2,13,0,2,0,1,11,0,33,0
17487,2,3,0,5,5,5,1,1,3,0,13,11,5,10,0
17488,3,7,0,12,6,5,14,3,1,1,0,13,4,18,0
