,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19399,0,4,0,6,0,0,5,3,4,0,0,2,0,8,0
19400,5,2,0,8,5,5,0,4,1,0,14,2,1,28,0
19401,3,8,0,6,3,0,1,2,4,0,9,6,4,10,0
19402,3,0,0,4,0,5,7,1,4,1,4,11,5,8,0
19403,2,3,0,10,2,2,5,4,0,1,11,13,0,10,0
19404,9,4,0,5,4,5,2,2,2,1,13,2,0,18,0
19405,1,4,0,9,4,1,0,5,2,1,1,3,0,23,1
19406,0,6,0,3,5,6,5,4,3,1,13,18,5,20,0
19407,7,2,0,10,6,4,11,2,0,1,14,20,5,3,1
19408,1,0,0,3,2,5,4,4,2,1,0,18,4,0,0
19409,5,4,0,9,6,5,6,4,2,0,13,9,3,17,0
19410,9,7,0,11,4,5,8,0,4,0,4,3,0,38,0
19411,0,3,0,1,5,4,2,2,2,0,13,8,3,32,0
19412,3,8,0,6,5,6,1,0,2,1,6,2,4,33,0
19413,8,7,0,4,5,1,14,0,0,0,18,8,3,36,1
19414,4,3,0,3,6,3,11,0,1,1,14,14,5,23,1
19415,8,2,0,12,5,1,4,1,3,1,17,1,5,37,1
19416,0,7,0,13,0,3,3,5,0,0,13,13,0,26,0
19417,0,2,0,0,2,3,14,1,3,1,13,5,1,35,0
19418,2,3,0,8,1,1,2,4,4,0,10,2,3,34,0
19419,0,0,0,10,3,3,2,5,0,0,2,2,0,3,0
19420,8,2,0,4,2,5,9,2,2,0,13,20,1,19,0
19421,1,4,0,8,6,3,0,2,0,0,12,11,2,19,0
19422,0,6,0,6,2,5,7,5,1,1,18,7,3,38,1
19423,0,3,0,13,0,3,5,0,3,1,7,18,5,10,0
19424,1,8,0,3,4,5,2,0,4,0,0,15,4,40,0
19425,2,2,0,9,0,6,1,0,3,0,12,6,1,21,0
19426,8,0,0,12,2,4,4,1,3,1,14,2,5,19,0
19427,0,6,0,11,2,5,10,2,4,0,17,11,5,1,0
19428,2,4,0,5,2,5,13,3,4,0,13,11,2,16,0
19429,0,2,0,13,1,6,0,3,4,1,2,20,5,25,0
19430,0,3,0,3,1,1,8,3,4,0,4,9,3,6,0
19431,4,1,0,1,0,5,0,5,0,0,13,11,1,37,0
19432,8,1,0,0,5,6,11,4,4,1,2,0,1,19,0
19433,1,7,0,13,1,5,2,4,0,1,10,6,0,12,0
19434,10,8,0,7,6,5,6,0,0,0,2,11,5,38,0
19435,1,5,0,15,5,5,7,5,0,0,13,2,3,0,0
19436,1,7,0,14,5,5,4,1,4,1,11,0,4,8,0
19437,0,3,0,9,6,0,0,2,0,1,12,15,2,7,0
19438,1,0,0,3,1,3,10,3,2,1,12,17,2,7,0
19439,3,8,0,11,6,5,9,2,3,0,13,13,2,33,0
19440,3,0,0,1,0,4,4,2,4,1,0,6,2,0,0
19441,2,2,0,12,0,4,2,4,1,1,10,12,1,5,0
19442,8,1,0,4,0,0,10,2,0,1,15,16,5,9,1
19443,0,0,0,13,5,4,7,5,4,1,18,3,1,21,1
19444,7,3,0,5,0,2,11,0,3,1,12,17,3,36,1
19445,9,1,0,6,1,4,5,3,3,1,13,11,2,30,0
19446,0,8,0,1,1,0,1,1,3,1,4,4,3,12,0
19447,1,3,0,4,5,0,5,4,0,0,7,12,1,38,0
19448,2,8,0,13,5,1,5,0,2,0,4,11,1,7,0
19449,6,3,0,4,5,4,14,0,2,1,2,2,0,25,0
19450,2,4,0,9,6,1,12,3,0,1,7,1,5,16,1
19451,10,8,0,12,5,6,3,1,0,0,8,2,0,35,0
19452,6,7,0,9,2,1,13,5,3,0,1,9,1,18,0
19453,1,2,0,5,1,6,6,2,4,0,6,8,3,3,0
19454,1,7,0,4,3,4,9,5,1,0,13,0,0,10,0
19455,10,1,0,3,2,2,5,1,4,1,8,11,1,32,0
19456,7,1,0,1,4,4,7,0,3,0,18,10,0,24,1
19457,8,8,0,15,1,6,9,0,0,1,8,15,1,0,0
19458,8,1,0,1,4,1,4,4,1,0,18,19,5,20,1
19459,7,1,0,6,2,2,11,5,0,0,18,8,3,14,1
19460,2,4,0,6,6,6,6,0,1,0,10,11,5,8,0
19461,0,2,0,12,6,3,12,3,3,0,8,9,0,5,0
19462,7,4,0,0,3,5,7,5,3,1,10,10,5,20,1
19463,2,5,0,13,0,4,2,0,2,1,2,18,3,3,0
19464,6,1,0,12,3,0,0,5,2,1,15,7,2,28,1
19465,9,5,0,7,1,4,4,5,4,1,5,16,2,41,1
19466,7,4,0,13,5,0,5,5,3,0,10,3,2,10,0
19467,5,1,0,3,2,2,5,4,0,0,17,4,0,33,0
19468,10,6,0,13,6,6,8,3,4,0,13,6,5,2,0
19469,2,2,0,7,5,4,4,3,3,1,13,2,4,1,0
19470,0,8,0,13,6,5,6,3,0,0,4,6,1,17,0
19471,3,3,0,8,2,6,2,4,0,0,11,6,1,25,0
19472,8,4,0,15,1,3,9,0,0,0,12,4,2,35,0
19473,4,3,0,5,0,5,14,2,4,1,17,2,1,19,0
19474,3,7,0,15,3,3,4,4,3,0,5,16,0,36,0
19475,2,3,0,3,1,5,14,3,2,0,8,0,1,40,0
19476,3,2,0,0,1,5,6,3,4,1,13,3,3,38,0
19477,2,3,0,12,0,6,3,5,4,1,2,4,0,19,0
19478,9,3,0,3,5,3,12,4,2,0,13,6,0,32,0
19479,1,8,0,8,3,4,12,4,2,0,4,15,2,8,0
19480,7,3,0,13,3,6,9,0,1,1,1,5,4,27,1
19481,9,6,0,4,1,4,6,4,2,1,13,11,1,26,0
19482,10,2,0,7,3,5,11,5,3,0,2,11,0,26,0
19483,10,6,0,8,3,0,2,0,3,0,13,2,4,0,0
19484,1,8,0,1,5,1,9,5,4,1,18,5,4,10,1
19485,4,2,0,13,3,1,9,1,1,0,2,20,5,12,0
19486,6,5,0,0,0,3,10,0,1,1,10,19,5,17,1
19487,8,8,0,9,2,5,7,4,1,0,13,13,1,2,0
19488,2,6,0,15,3,3,9,2,3,0,17,20,4,33,0
19489,2,4,0,10,5,4,0,5,1,1,4,4,0,12,0
19490,8,1,0,8,4,3,7,5,2,0,16,16,3,20,1
19491,0,3,0,13,2,3,9,3,0,0,8,1,0,33,0
19492,0,7,0,6,5,4,14,5,1,0,2,13,0,9,0
19493,4,8,0,12,0,5,14,2,1,0,10,20,0,4,0
19494,6,6,0,13,0,3,0,3,4,1,2,18,0,12,0
19495,5,6,0,4,4,3,7,3,2,1,13,15,1,35,0
19496,3,0,0,7,0,3,1,3,2,1,8,20,5,20,0
19497,6,7,0,9,6,6,13,0,4,1,14,7,3,24,1
19498,3,2,0,0,6,5,3,1,2,0,8,11,5,10,0
19499,8,4,0,7,4,0,8,3,2,1,13,1,0,24,0
19500,9,5,0,6,2,6,11,1,2,0,18,6,3,30,1
19501,5,8,0,1,0,4,8,3,2,0,7,15,0,6,0
19502,9,2,0,7,6,0,12,2,0,0,10,18,0,0,0
19503,1,7,0,7,0,5,14,4,2,1,8,4,0,33,0
19504,7,8,0,10,6,5,5,1,2,1,16,5,4,29,0
19505,5,8,0,13,4,1,12,0,1,0,17,2,0,22,0
19506,1,7,0,11,6,0,5,4,2,0,4,0,4,17,0
19507,2,7,0,1,6,2,13,0,4,1,14,5,2,40,1
19508,9,5,0,8,3,3,8,4,4,1,10,2,1,3,0
19509,10,1,0,10,2,1,13,4,1,1,9,14,0,6,1
19510,0,2,0,13,1,4,2,2,3,1,6,20,1,4,0
19511,0,6,0,10,3,4,3,2,1,0,5,13,1,2,0
19512,3,7,0,5,4,5,9,2,0,1,17,20,5,10,0
19513,9,3,0,6,0,5,2,2,0,0,13,11,0,17,0
19514,8,0,0,7,1,4,5,4,3,0,10,16,0,13,0
19515,4,3,0,14,3,3,11,5,4,0,18,14,5,17,1
19516,9,7,0,15,5,1,2,4,4,0,17,18,1,29,0
19517,6,7,0,12,3,0,11,0,3,0,9,16,4,37,1
19518,2,3,0,14,5,5,2,4,2,0,13,6,4,2,0
19519,6,0,0,2,0,2,8,5,1,1,3,8,3,21,1
19520,1,1,0,8,2,3,9,0,1,1,4,16,4,30,0
19521,10,7,0,15,1,6,14,2,3,1,5,10,0,33,1
19522,0,5,0,3,6,0,8,3,2,1,16,18,3,23,0
19523,8,3,0,5,2,1,2,0,0,0,14,8,1,30,1
19524,1,3,0,15,0,0,10,4,4,0,2,11,2,34,0
19525,10,7,0,11,1,3,6,0,3,0,15,2,1,35,0
19526,5,3,0,9,3,1,4,5,1,1,2,2,0,35,0
19527,0,3,0,2,1,0,10,5,2,1,2,11,1,40,0
19528,5,8,0,12,5,0,4,3,4,1,7,1,4,34,1
19529,4,5,0,9,3,5,12,0,2,0,13,18,3,12,0
19530,10,1,0,9,2,6,10,5,0,1,9,7,5,22,1
19531,6,5,0,6,1,0,13,2,4,0,2,20,3,17,0
19532,4,7,0,4,3,6,14,2,1,1,6,2,3,9,0
19533,10,3,0,0,4,0,1,4,1,0,1,6,0,20,0
19534,10,4,0,13,5,0,1,2,1,1,16,12,5,19,0
19535,5,4,0,0,4,6,10,5,2,1,8,14,5,3,1
19536,8,4,0,2,0,5,7,4,4,1,5,11,4,17,0
19537,4,5,0,3,2,2,2,0,0,1,15,8,2,8,1
19538,2,6,0,0,6,0,10,3,4,1,6,3,4,9,0
19539,2,3,0,11,6,0,11,1,0,0,9,2,0,2,0
19540,6,3,0,9,6,1,5,2,2,1,18,7,0,5,1
19541,8,4,0,7,6,2,3,5,2,0,11,19,4,36,1
19542,4,1,0,15,6,2,13,5,2,1,7,5,3,40,1
19543,2,8,0,0,6,5,4,3,4,1,14,6,3,2,0
19544,0,6,0,12,0,0,9,4,2,0,13,2,2,29,0
19545,0,1,0,11,1,5,6,0,2,1,15,20,4,6,0
19546,3,5,0,13,6,2,2,1,0,0,13,18,3,5,0
19547,1,7,0,2,3,4,14,3,0,0,15,2,5,9,0
19548,5,1,0,13,5,2,3,5,2,0,0,8,0,34,0
19549,8,5,0,4,6,4,13,3,4,0,13,2,0,34,0
19550,6,7,0,12,0,6,8,2,4,1,10,1,5,16,1
19551,2,3,0,6,1,5,11,2,0,1,13,6,1,10,0
19552,2,7,0,11,2,4,10,0,0,1,6,0,2,26,0
19553,0,0,0,15,6,0,7,3,3,1,8,19,4,14,0
19554,8,4,0,3,0,4,2,1,0,0,6,5,3,12,1
19555,0,5,0,11,6,5,9,3,1,0,13,2,4,26,0
19556,5,1,0,2,0,1,4,4,0,1,2,4,0,39,0
19557,6,4,0,15,2,1,12,1,4,1,13,18,0,39,0
19558,3,1,0,11,5,5,5,1,4,1,8,11,2,14,0
19559,1,8,0,11,0,3,9,0,0,0,15,9,5,20,0
19560,10,7,0,5,3,4,6,1,2,0,2,9,0,7,0
19561,1,7,0,11,1,0,9,4,3,0,5,20,5,37,0
19562,7,0,0,11,4,2,9,5,2,1,18,12,0,28,1
19563,7,8,0,13,6,1,11,2,3,1,13,18,1,33,0
19564,0,5,0,11,6,3,12,1,2,0,2,2,0,31,0
19565,8,2,0,7,6,6,10,5,4,0,10,12,5,18,1
19566,0,4,0,0,6,3,6,2,0,1,13,5,0,17,0
19567,8,5,0,8,1,5,4,0,2,1,1,5,2,16,1
19568,0,3,0,6,2,3,5,2,2,0,17,18,5,13,0
19569,1,5,0,6,3,5,13,4,4,0,13,18,2,28,0
19570,1,7,0,1,0,2,7,0,4,1,15,15,1,6,0
19571,9,4,0,9,6,0,3,1,3,0,8,2,1,9,0
19572,4,6,0,8,0,5,4,3,3,0,0,11,3,33,0
19573,3,5,0,10,3,1,2,1,2,1,1,14,2,32,1
19574,0,1,0,15,3,4,6,3,1,1,18,15,5,23,0
19575,9,3,0,11,0,5,0,2,1,0,8,12,5,34,0
19576,2,8,0,15,4,0,9,1,3,1,17,6,2,23,0
19577,6,5,0,12,1,2,1,0,3,0,18,16,4,26,1
19578,5,5,0,5,3,3,1,4,0,1,7,2,3,27,0
19579,9,0,0,13,4,4,13,2,0,0,4,11,2,22,0
19580,8,2,0,12,4,2,3,5,1,1,1,7,5,23,1
19581,0,4,0,12,2,4,9,1,1,0,8,9,5,13,0
19582,2,0,0,3,5,0,7,0,3,1,13,15,2,16,0
19583,0,0,0,11,5,0,5,0,0,1,13,14,1,14,0
19584,9,8,0,11,3,6,4,2,0,0,13,2,2,24,0
19585,0,1,0,6,5,5,9,3,2,1,8,6,4,33,0
19586,7,7,0,5,2,1,2,4,3,0,11,19,4,3,0
19587,7,7,0,10,5,2,0,4,1,1,13,2,0,10,0
19588,7,4,0,14,6,4,2,5,2,0,5,7,3,41,1
19589,1,5,0,10,0,0,6,2,2,1,4,16,2,22,0
19590,4,0,0,8,0,4,11,0,4,1,10,15,1,25,0
19591,3,2,0,14,4,3,11,3,2,1,4,11,2,27,0
19592,2,6,0,1,4,0,2,1,1,1,13,1,0,31,0
19593,1,3,0,15,0,1,8,1,2,1,17,2,1,14,0
19594,2,5,0,12,1,4,1,0,0,0,10,11,1,27,0
19595,0,4,0,9,1,0,8,2,2,1,6,4,0,11,0
19596,2,8,0,6,1,3,8,2,2,1,12,2,3,38,0
19597,10,4,0,4,0,5,9,4,3,1,8,13,5,37,0
19598,4,4,0,7,6,0,10,0,2,1,6,9,2,28,0
19599,0,2,0,9,4,2,12,4,1,1,12,10,3,24,1
19600,0,4,0,13,0,3,0,1,2,0,12,19,3,16,0
19601,3,8,0,2,0,2,4,5,1,1,6,8,5,26,1
19602,9,2,0,9,4,5,7,3,2,0,13,2,0,31,0
19603,4,0,0,7,4,4,6,1,4,1,6,14,0,30,0
19604,10,6,0,15,0,5,10,0,3,1,0,0,0,18,1
19605,9,2,0,13,2,6,2,1,2,0,13,15,1,2,0
19606,0,1,0,14,3,0,13,2,2,1,9,7,1,25,1
19607,6,7,0,2,3,5,13,3,2,1,8,20,3,14,0
19608,6,7,0,7,4,4,3,5,0,1,3,1,5,26,1
19609,1,1,0,14,5,5,8,0,3,0,8,9,4,6,0
19610,0,6,0,6,2,6,13,4,1,1,0,11,2,21,0
19611,2,5,0,10,0,0,13,3,0,1,18,7,3,22,1
19612,3,1,0,5,5,0,9,1,2,1,8,11,4,5,0
19613,9,0,0,6,2,0,8,3,1,0,5,7,5,23,1
19614,8,5,0,14,2,1,12,2,3,1,5,3,3,16,1
19615,9,6,0,15,6,1,7,5,2,1,11,2,0,31,0
19616,10,7,0,15,0,4,10,3,3,0,14,6,1,32,1
19617,5,1,0,10,4,6,3,2,1,0,18,7,3,14,1
19618,2,4,0,6,4,2,6,0,1,0,8,15,5,29,0
19619,0,5,0,7,0,3,7,3,2,0,13,13,2,24,0
19620,7,8,0,5,0,3,13,3,3,0,7,2,0,24,0
19621,6,7,0,2,6,0,5,4,3,0,16,0,4,23,1
19622,0,5,0,6,0,5,9,0,3,0,0,6,2,25,0
19623,9,6,0,1,2,3,9,4,2,1,13,3,1,11,0
19624,5,5,0,1,4,3,12,1,2,1,11,10,3,5,1
19625,1,2,0,13,2,3,14,2,2,1,13,9,1,6,0
19626,0,3,0,9,5,2,14,3,4,1,4,12,3,29,0
19627,5,5,0,9,0,1,0,5,1,0,16,17,0,16,1
19628,1,0,0,9,6,0,3,1,4,0,2,2,2,28,0
19629,2,2,0,14,3,2,2,1,1,0,18,3,0,7,1
19630,10,3,0,4,2,1,0,3,2,0,17,18,1,0,0
19631,5,4,0,13,4,3,10,3,2,0,15,9,2,29,0
19632,8,1,0,3,3,5,12,3,3,0,3,15,1,22,0
19633,0,4,0,12,6,1,1,0,3,0,13,16,2,31,0
19634,0,4,0,6,4,6,2,4,3,0,17,2,3,8,0
19635,4,5,0,0,4,0,7,1,2,1,11,17,4,17,0
19636,1,0,0,14,0,6,9,3,1,0,2,14,2,16,0
19637,5,8,0,4,0,6,11,1,2,0,17,6,2,19,0
19638,1,5,0,3,5,3,6,0,0,1,15,10,4,32,1
19639,3,2,0,11,3,6,5,1,0,1,18,2,0,8,0
19640,8,4,0,11,1,4,13,2,2,0,9,6,5,38,1
19641,6,2,0,11,0,5,14,0,1,1,12,12,0,3,0
19642,6,5,0,5,5,2,1,4,2,0,17,20,4,27,0
19643,8,6,0,12,1,3,12,0,3,0,6,2,2,29,0
19644,2,1,0,7,3,4,0,1,2,0,2,2,0,5,0
19645,7,1,0,14,5,6,14,3,3,0,2,11,2,3,0
19646,2,3,0,15,0,2,4,4,0,1,6,2,2,14,0
19647,7,2,0,15,4,6,1,0,2,0,3,2,5,37,0
19648,0,4,0,13,4,1,11,1,4,1,2,16,2,8,0
19649,0,0,0,14,1,4,3,1,0,0,15,0,2,9,0
19650,8,3,0,7,6,5,8,1,4,1,2,18,1,20,0
19651,2,8,0,2,5,5,5,0,4,0,4,0,3,3,0
19652,8,0,0,10,3,6,2,4,4,1,18,10,3,37,1
19653,8,2,0,2,1,4,5,5,1,1,7,16,1,41,1
19654,5,4,0,10,3,1,8,5,4,1,6,7,5,5,1
19655,5,3,0,10,5,0,1,3,2,1,2,20,2,2,0
19656,4,0,0,4,0,4,0,5,1,1,17,11,0,16,0
19657,3,1,0,10,2,1,11,3,3,1,0,7,0,18,1
19658,5,3,0,6,2,2,8,4,4,0,13,0,0,36,0
19659,10,8,0,9,6,4,5,2,3,0,12,6,1,3,0
19660,2,2,0,13,0,5,8,2,0,0,17,11,1,6,0
19661,4,0,0,2,1,1,10,3,2,1,1,5,5,21,0
19662,0,2,0,9,2,5,8,3,3,0,13,15,0,12,0
19663,10,4,0,11,5,0,0,3,4,1,0,13,5,3,0
19664,8,8,0,9,0,0,9,3,4,1,16,19,0,37,1
19665,2,5,0,1,6,1,7,2,0,0,2,1,0,33,0
19666,1,0,0,4,3,2,3,4,3,1,2,3,4,33,0
19667,7,7,0,13,2,6,13,5,3,0,18,7,5,40,1
19668,10,5,0,10,3,5,10,0,3,0,7,10,4,31,1
19669,5,0,0,11,3,1,14,5,2,1,1,14,5,38,1
19670,3,3,0,15,0,2,14,3,1,1,3,20,3,4,1
19671,1,4,0,6,0,4,0,1,2,1,13,13,5,28,0
19672,9,3,0,14,1,0,4,0,1,0,2,18,2,29,0
19673,1,0,0,3,2,5,13,3,4,0,12,15,1,23,0
19674,5,2,0,5,0,1,5,2,2,0,7,11,5,33,0
19675,1,2,0,0,3,6,10,3,3,0,9,17,1,39,1
19676,2,4,0,3,4,6,11,1,3,0,0,4,2,25,0
19677,8,2,0,1,3,1,7,2,2,0,1,1,2,36,1
19678,10,1,0,7,0,2,0,2,2,1,11,4,1,31,0
19679,4,0,0,3,0,3,5,0,1,1,2,18,0,21,0
19680,7,5,0,1,5,2,8,5,1,0,11,5,5,24,1
19681,5,8,0,14,5,2,9,5,0,1,5,7,2,25,1
19682,5,8,0,13,5,0,6,1,2,0,2,2,2,33,0
19683,0,3,0,13,0,6,8,4,1,1,13,13,2,5,0
19684,3,2,0,3,5,3,1,3,3,0,2,18,5,25,0
19685,1,3,0,0,4,0,9,5,1,0,2,10,3,24,0
19686,10,7,0,11,2,0,10,1,1,1,7,20,4,39,0
19687,1,2,0,1,2,0,0,4,0,0,13,3,4,35,0
19688,3,4,0,12,2,3,0,0,1,1,10,10,5,29,0
19689,2,8,0,2,0,3,14,1,0,0,2,0,5,17,0
19690,10,1,0,10,1,4,4,0,0,1,3,7,3,7,1
19691,5,8,0,15,5,5,6,5,1,1,15,13,1,40,0
19692,6,1,0,1,6,1,14,1,4,1,18,12,4,19,1
19693,6,4,0,9,2,0,11,4,2,0,4,15,0,4,0
19694,3,3,0,11,5,2,10,2,4,0,2,0,5,25,0
19695,0,4,0,5,4,5,1,1,0,0,4,1,0,21,0
19696,7,3,0,14,4,1,8,2,1,0,8,11,1,20,0
19697,3,0,0,1,5,2,7,2,0,1,2,19,1,2,0
19698,10,2,0,7,3,0,0,3,1,0,12,6,3,16,0
19699,2,5,0,2,2,3,2,2,4,0,9,16,1,7,1
19700,2,0,0,11,1,2,7,2,4,1,2,6,4,33,0
19701,2,7,0,11,6,6,10,4,2,0,2,12,3,33,0
19702,5,4,0,3,5,2,2,2,0,1,5,0,4,36,1
19703,0,2,0,5,1,4,8,3,0,1,13,6,0,14,0
19704,9,4,0,10,3,1,14,2,1,0,18,16,3,36,1
19705,0,8,0,13,5,3,4,2,0,1,1,16,5,36,1
19706,6,6,0,6,5,1,8,3,2,1,0,6,0,23,0
19707,3,0,0,6,1,6,2,3,3,0,8,9,3,25,0
19708,0,4,0,1,3,0,0,2,2,1,17,15,5,4,0
19709,1,0,0,6,5,3,11,2,1,0,17,11,3,17,0
19710,3,5,0,4,1,6,0,0,2,0,13,20,5,12,0
19711,9,3,0,15,4,5,13,5,0,1,14,7,4,37,1
19712,9,5,0,15,2,0,10,2,3,1,4,19,2,31,0
19713,1,6,0,14,1,0,9,5,4,0,13,6,0,33,0
19714,8,8,0,13,0,0,8,4,0,1,2,6,2,17,0
19715,1,7,0,0,4,3,2,2,0,1,18,8,3,6,1
19716,4,1,0,2,2,6,7,0,0,1,4,15,4,34,0
19717,2,7,0,7,4,4,7,0,0,1,2,20,5,40,0
19718,8,5,0,10,2,3,6,1,1,0,1,3,0,37,1
19719,2,1,0,13,2,1,10,4,0,1,16,0,5,32,0
19720,2,0,0,11,6,1,14,0,2,1,9,19,2,28,1
19721,0,1,0,10,6,6,10,5,1,1,16,13,5,10,0
19722,7,5,0,1,6,1,14,0,2,1,7,19,5,27,1
19723,3,7,0,1,5,4,12,4,2,0,13,19,0,9,0
19724,6,4,0,8,0,0,9,4,4,1,13,11,1,8,0
19725,8,2,0,15,0,6,9,4,2,0,6,2,0,10,0
19726,3,3,0,9,2,1,12,3,0,0,4,1,5,19,0
19727,1,0,0,11,1,5,7,2,3,0,2,11,0,18,0
19728,5,7,0,9,2,0,2,0,0,1,13,1,4,26,0
19729,5,0,0,8,0,6,4,4,1,1,2,7,0,25,0
19730,0,3,0,1,0,4,14,2,3,0,2,2,0,27,0
19731,2,6,0,13,2,2,4,0,4,0,0,15,0,38,0
19732,8,1,0,4,1,5,6,2,3,0,0,11,0,30,0
19733,0,4,0,14,5,0,5,3,2,1,2,13,0,40,0
19734,9,6,0,8,3,3,2,0,0,1,3,1,0,40,1
19735,3,0,0,1,5,3,3,4,2,0,13,2,2,29,0
19736,0,3,0,3,6,4,11,5,0,0,16,0,5,38,0
19737,1,7,0,1,6,6,7,4,1,0,4,13,1,14,0
19738,5,0,0,14,0,5,8,4,4,0,18,2,2,16,0
19739,0,0,0,4,1,3,1,2,2,1,3,6,0,6,0
19740,7,0,0,10,0,4,4,1,1,1,18,3,3,22,1
19741,3,0,0,9,5,5,7,1,4,1,17,0,0,4,0
19742,0,6,0,6,1,3,8,4,4,1,18,2,2,12,0
19743,6,0,0,13,4,6,10,1,4,1,2,18,0,36,0
19744,7,7,0,10,3,1,11,2,1,0,17,10,0,26,1
19745,1,4,0,0,1,5,11,4,0,1,10,9,3,23,0
19746,0,7,0,1,3,5,0,4,0,1,2,11,0,12,0
19747,3,7,0,13,1,4,3,3,4,1,13,9,0,34,0
19748,0,6,0,9,2,4,3,2,1,0,15,13,1,0,0
19749,10,5,0,6,6,0,12,3,3,1,8,15,2,6,0
19750,6,0,0,8,0,5,3,3,0,1,4,18,3,13,0
19751,7,6,0,11,0,0,13,1,3,0,0,13,4,37,0
19752,1,3,0,9,3,5,9,0,1,1,17,18,2,37,0
19753,1,0,0,2,6,0,3,4,1,0,4,1,5,31,0
19754,0,0,0,13,0,3,14,4,3,0,8,11,0,30,0
19755,1,6,0,5,4,1,8,2,3,0,13,13,0,25,0
19756,4,3,0,9,0,6,7,3,1,1,2,9,0,10,0
19757,4,1,0,4,6,4,14,2,2,1,8,6,3,32,0
19758,5,3,0,11,0,5,14,3,3,0,4,14,5,4,0
19759,9,7,0,5,4,1,2,5,4,0,14,19,3,36,1
19760,2,2,0,13,3,4,11,2,0,0,16,2,4,23,0
19761,0,4,0,4,6,0,9,0,2,0,12,6,3,36,0
19762,2,3,0,3,1,3,0,2,3,0,0,2,1,27,0
19763,0,1,0,1,4,4,9,2,1,0,12,2,0,27,0
19764,3,7,0,14,1,5,0,1,4,0,13,11,5,24,0
19765,0,3,0,2,6,0,13,2,4,1,13,20,1,11,0
19766,8,6,0,13,6,3,7,0,2,0,13,20,1,29,0
19767,0,6,0,9,0,1,4,5,0,0,4,15,1,36,0
19768,0,3,0,13,3,1,1,4,4,0,3,4,0,1,0
19769,3,0,0,1,5,4,3,1,2,1,13,2,3,17,0
19770,0,4,0,15,2,1,4,0,1,0,9,9,5,12,0
19771,6,1,0,7,0,2,8,0,4,1,18,8,2,40,1
19772,6,2,0,3,2,5,12,2,0,1,2,11,3,6,0
19773,0,0,0,2,3,0,5,2,3,0,11,15,3,36,0
19774,1,1,0,11,3,6,7,3,4,1,18,7,5,25,1
19775,1,8,0,14,1,4,4,3,0,1,10,4,0,14,0
19776,4,2,0,11,2,4,4,3,0,0,5,11,1,25,0
19777,0,7,0,1,1,2,1,1,0,0,12,5,5,17,0
19778,0,0,0,10,5,1,7,2,3,0,15,2,0,14,0
19779,0,7,0,10,6,5,7,3,2,1,2,9,1,6,0
19780,0,1,0,0,1,6,8,4,3,0,3,11,0,11,0
19781,0,5,0,4,5,2,10,0,2,0,15,8,2,10,0
19782,8,5,0,7,1,4,10,0,3,1,9,5,3,1,1
19783,10,6,0,11,0,5,6,2,1,0,7,8,2,0,1
19784,0,4,0,8,5,6,8,4,3,0,17,17,5,41,0
19785,6,5,0,14,0,0,5,4,2,0,2,13,3,14,0
19786,0,5,0,5,3,4,0,2,1,1,13,11,5,9,0
19787,1,2,0,0,6,3,7,4,4,0,3,18,4,27,0
19788,6,2,0,13,2,6,9,5,3,0,0,2,2,22,0
19789,0,1,0,11,5,5,11,4,0,0,0,20,0,30,0
19790,2,8,0,2,2,2,10,3,2,0,2,6,2,39,0
19791,1,0,0,14,6,4,9,3,1,0,2,6,2,39,0
19792,2,6,0,10,3,3,12,2,4,0,13,2,5,38,0
19793,7,6,0,0,1,5,6,0,2,0,4,6,5,9,0
19794,1,0,0,1,3,4,8,5,0,1,17,2,2,0,0
19795,6,4,0,5,6,1,0,4,0,1,7,20,4,13,1
19796,2,3,0,13,1,3,10,4,4,0,17,17,1,41,0
19797,3,5,0,4,0,5,3,5,0,0,12,0,0,7,0
19798,9,7,0,8,5,4,8,1,2,1,17,6,4,1,0
19799,5,7,0,2,1,1,13,2,2,0,2,2,2,12,0
19800,7,0,0,9,3,1,12,2,4,0,13,13,2,8,0
19801,10,6,0,8,2,1,1,5,1,1,11,5,5,28,1
19802,5,6,0,6,6,4,14,1,3,0,13,18,0,4,0
19803,1,4,0,9,3,3,5,2,4,0,13,10,5,7,0
19804,10,6,0,12,1,3,9,4,2,0,13,9,5,41,0
19805,3,6,0,3,1,4,7,3,1,0,14,20,2,29,0
19806,2,8,0,11,0,3,7,0,4,1,7,11,0,9,0
19807,3,1,0,13,6,0,9,4,2,1,15,9,4,4,0
19808,3,4,0,9,2,1,2,2,1,0,4,7,1,0,1
19809,7,8,0,11,4,4,11,3,4,0,18,15,4,32,1
19810,0,2,0,11,0,4,6,4,3,0,13,17,3,9,0
19811,8,8,0,4,6,5,9,2,3,1,8,9,4,23,0
19812,5,7,0,9,3,2,10,4,1,1,7,8,5,30,1
19813,5,3,0,8,6,0,5,0,0,1,13,4,1,26,0
19814,6,8,0,9,0,3,3,5,0,1,12,4,0,33,0
19815,8,8,0,2,3,5,4,1,2,1,8,10,5,20,1
19816,4,3,0,14,4,5,1,1,0,1,18,12,5,25,1
19817,2,0,0,6,1,6,9,5,4,1,13,2,3,33,0
19818,0,0,0,11,3,1,9,0,1,1,2,15,0,21,0
19819,8,7,0,15,1,3,2,5,4,1,18,5,5,19,1
19820,9,3,0,1,6,5,14,5,3,1,9,5,0,36,1
19821,2,2,0,7,3,4,8,1,0,0,2,6,2,34,0
